2016-12-30 03:00:00+00:00,0.019501104649373453
2016-12-30 04:00:00+00:00,0.01951042140471449
2016-12-30 05:00:00+00:00,0.019508754208871066
2016-12-30 06:00:00+00:00,0.019507479290577067
2016-12-30 07:00:00+00:00,0.019484726344990523
2016-12-30 08:00:00+00:00,0.019480018707164374
2016-12-30 09:00:00+00:00,0.0194907089028353
2016-12-30 10:00:00+00:00,0.0
2016-12-30 11:00:00+00:00,0.0
2016-12-30 12:00:00+00:00,0.0
2016-12-30 13:00:00+00:00,0.0
2016-12-30 14:00:00+00:00,0.0
2016-12-30 15:00:00+00:00,0.0
2016-12-30 16:00:00+00:00,0.0
2016-12-30 17:00:00+00:00,0.0
2016-12-30 18:00:00+00:00,0.0
2016-12-30 19:00:00+00:00,0.0
2016-12-30 20:00:00+00:00,0.0
2016-12-30 21:00:00+00:00,0.0
2017-01-02 23:00:00+00:00,0.0
2017-01-03 00:00:00+00:00,0.0
2017-01-03 01:00:00+00:00,0.0
2017-01-03 02:00:00+00:00,0.0
2017-01-03 03:00:00+00:00,0.0
2017-01-03 04:00:00+00:00,0.0
2017-01-03 05:00:00+00:00,0.0
2017-01-03 06:00:00+00:00,0.0
2017-01-03 07:00:00+00:00,0.0
2017-01-03 08:00:00+00:00,0.0
2017-01-03 09:00:00+00:00,0.0
2017-01-03 10:00:00+00:00,0.0
2017-01-03 11:00:00+00:00,0.0
2017-01-03 12:00:00+00:00,0.0
2017-01-03 13:00:00+00:00,0.0
2017-01-03 14:00:00+00:00,0.0
2017-01-03 15:00:00+00:00,0.0
2017-01-03 16:00:00+00:00,0.0
2017-01-03 17:00:00+00:00,0.0
2017-01-03 18:00:00+00:00,0.0
2017-01-03 19:00:00+00:00,0.0
2017-01-03 20:00:00+00:00,0.0
2017-01-03 21:00:00+00:00,0.0
2017-01-03 22:00:00+00:00,0.0
2017-01-03 23:00:00+00:00,0.0
2017-01-04 00:00:00+00:00,0.0
2017-01-04 01:00:00+00:00,0.0
2017-01-04 02:00:00+00:00,0.0
2017-01-04 03:00:00+00:00,0.0
2017-01-04 04:00:00+00:00,0.0
2017-01-04 05:00:00+00:00,0.0
2017-01-04 06:00:00+00:00,0.0
2017-01-04 07:00:00+00:00,0.0
2017-01-04 08:00:00+00:00,0.0
2017-01-04 09:00:00+00:00,0.0
2017-01-04 10:00:00+00:00,0.0
2017-01-04 11:00:00+00:00,0.0
2017-01-04 12:00:00+00:00,0.0
2017-01-04 13:00:00+00:00,0.0
2017-01-04 14:00:00+00:00,0.0
2017-01-04 15:00:00+00:00,0.0
2017-01-04 16:00:00+00:00,0.0
2017-01-04 17:00:00+00:00,0.0
2017-01-04 18:00:00+00:00,0.0
2017-01-04 19:00:00+00:00,0.0
2017-01-04 20:00:00+00:00,0.0
2017-01-04 21:00:00+00:00,0.0
2017-01-04 22:00:00+00:00,0.0
2017-01-04 23:00:00+00:00,0.0
2017-01-05 00:00:00+00:00,0.0
2017-01-05 01:00:00+00:00,0.0
2017-01-05 02:00:00+00:00,0.0
2017-01-05 03:00:00+00:00,0.0
2017-01-05 04:00:00+00:00,0.0
2017-01-05 05:00:00+00:00,0.0
2017-01-05 06:00:00+00:00,0.0
2017-01-05 07:00:00+00:00,0.0
2017-01-05 08:00:00+00:00,0.0
2017-01-05 09:00:00+00:00,0.0
2017-01-05 10:00:00+00:00,0.0
2017-01-05 11:00:00+00:00,0.0
2017-01-05 12:00:00+00:00,0.0
2017-01-05 13:00:00+00:00,0.0
2017-01-05 14:00:00+00:00,0.0
2017-01-05 15:00:00+00:00,0.0
2017-01-05 16:00:00+00:00,0.0
2017-01-05 17:00:00+00:00,0.0
2017-01-05 18:00:00+00:00,0.01943313923283004
2017-01-05 19:00:00+00:00,0.019427254512637594
2017-01-05 20:00:00+00:00,0.019442652714412593
2017-01-05 21:00:00+00:00,0.01941215007417169
2017-01-05 22:00:00+00:00,0.019423625566643878
2017-01-05 23:00:00+00:00,0.019419015785704735
2017-01-06 00:00:00+00:00,0.019428627620333486
2017-01-06 01:00:00+00:00,0.019431766137769473
2017-01-06 02:00:00+00:00,0.0194427507905809
2017-01-06 03:00:00+00:00,0.019438827728543395
2017-01-06 04:00:00+00:00,0.019415386778730177
2017-01-06 05:00:00+00:00,0.019421075480417008
2017-01-06 06:00:00+00:00,0.01941734840745737
2017-01-06 07:00:00+00:00,0.01942558716240837
2017-01-06 08:00:00+00:00,0.0
2017-01-06 09:00:00+00:00,0.0
2017-01-06 10:00:00+00:00,0.0
2017-01-06 11:00:00+00:00,0.0
2017-01-06 12:00:00+00:00,0.0
2017-01-06 13:00:00+00:00,0.0
2017-01-06 14:00:00+00:00,0.0
2017-01-06 15:00:00+00:00,0.0
2017-01-06 16:00:00+00:00,0.0
2017-01-06 17:00:00+00:00,0.0
2017-01-06 18:00:00+00:00,0.0
2017-01-06 19:00:00+00:00,0.0
2017-01-06 20:00:00+00:00,0.0
2017-01-06 21:00:00+00:00,0.0
2017-01-08 22:00:00+00:00,0.0
2017-01-08 23:00:00+00:00,0.0
2017-01-09 00:00:00+00:00,0.0
2017-01-09 01:00:00+00:00,0.0
2017-01-09 02:00:00+00:00,0.0
2017-01-09 03:00:00+00:00,0.0
2017-01-09 04:00:00+00:00,0.0
2017-01-09 05:00:00+00:00,0.0
2017-01-09 06:00:00+00:00,0.0
2017-01-09 07:00:00+00:00,0.0
2017-01-09 08:00:00+00:00,0.0
2017-01-09 09:00:00+00:00,0.0
2017-01-09 10:00:00+00:00,0.0
2017-01-09 11:00:00+00:00,0.0
2017-01-09 12:00:00+00:00,0.0
2017-01-09 13:00:00+00:00,0.019431538786214328
2017-01-09 14:00:00+00:00,0.01946831788291919
2017-01-09 15:00:00+00:00,0.019417512963979644
2017-01-09 16:00:00+00:00,0.019473613845591386
2017-01-09 17:00:00+00:00,0.019474790718416138
2017-01-09 18:00:00+00:00,0.01947351577272837
2017-01-09 19:00:00+00:00,0.019475673371180748
2017-01-09 20:00:00+00:00,0.019469592842124267
2017-01-09 21:00:00+00:00,0.019441444894411575
2017-01-09 22:00:00+00:00,0.019461060359675243
2017-01-09 23:00:00+00:00,0.019448016162692035
2017-01-10 00:00:00+00:00,0.01942280947547067
2017-01-10 01:00:00+00:00,0.01945478349617662
2017-01-10 02:00:00+00:00,0.019486755431774725
2017-01-10 03:00:00+00:00,0.01949352223054946
2017-01-10 04:00:00+00:00,0.019492443471785408
2017-01-10 05:00:00+00:00,0.019491560849212775
2017-01-10 06:00:00+00:00,0.01947871360742885
2017-01-10 07:00:00+00:00,0.019480773111595063
2017-01-10 08:00:00+00:00,0.019467239068694464
2017-01-10 09:00:00+00:00,0.01944585844252099
2017-01-10 10:00:00+00:00,0.019458118089916345
2017-01-10 11:00:00+00:00,0.019455960414204023
2017-01-10 12:00:00+00:00,0.0
2017-01-10 13:00:00+00:00,0.0
2017-01-10 14:00:00+00:00,0.0
2017-01-10 15:00:00+00:00,0.0
2017-01-10 16:00:00+00:00,0.0
2017-01-10 17:00:00+00:00,0.01945753522396545
2017-01-10 18:00:00+00:00,0.01949215575411614
2017-01-10 19:00:00+00:00,0.019497255455651116
2017-01-10 20:00:00+00:00,0.019502158964792862
2017-01-10 21:00:00+00:00,0.019506179805691724
2017-01-10 22:00:00+00:00,0.019494803682688213
2017-01-10 23:00:00+00:00,0.01950058984720358
2017-01-11 00:00:00+00:00,0.019510985157655543
2017-01-11 01:00:00+00:00,0.01951265230957634
2017-01-11 02:00:00+00:00,0.01953608990410893
2017-01-11 03:00:00+00:00,0.01954873985563391
2017-01-11 04:00:00+00:00,0.0195543292651178
2017-01-11 05:00:00+00:00,0.019542169766513427
2017-01-11 06:00:00+00:00,0.019567665142604454
2017-01-11 07:00:00+00:00,0.019546386400995826
2017-01-11 08:00:00+00:00,0.019545405791561995
2017-01-11 09:00:00+00:00,0.019538639533007066
2017-01-11 10:00:00+00:00,0.019538149220787355
2017-01-11 11:00:00+00:00,0.01956011472711095
2017-01-11 12:00:00+00:00,0.019550014638845307
2017-01-11 13:00:00+00:00,0.019540110466724263
2017-01-11 14:00:00+00:00,0.019540894962902098
2017-01-11 15:00:00+00:00,0.01955521179763172
2017-01-11 16:00:00+00:00,0.019563350633705238
2017-01-11 17:00:00+00:00,0.01960384668863744
2017-01-11 18:00:00+00:00,0.01961669098544165
2017-01-11 19:00:00+00:00,0.019611690574021363
2017-01-11 20:00:00+00:00,0.019624044438986053
2017-01-11 21:00:00+00:00,0.019613063241059187
2017-01-11 22:00:00+00:00,0.019611494478416425
2017-01-11 23:00:00+00:00,0.019606101818540684
2017-01-12 00:00:00+00:00,0.019581490926673013
2017-01-12 01:00:00+00:00,0.019601885697679795
2017-01-12 02:00:00+00:00,0.01961198471728162
2017-01-12 03:00:00+00:00,0.019603160342694527
2017-01-12 04:00:00+00:00,0.0196097296144422
2017-01-12 05:00:00+00:00,0.019619240195162434
2017-01-12 06:00:00+00:00,0.019630319298782537
2017-01-12 07:00:00+00:00,0.019626593610465877
2017-01-12 08:00:00+00:00,0.019594531911720614
2017-01-12 09:00:00+00:00,0.019582667571141774
2017-01-12 10:00:00+00:00,0.019577372648790826
2017-01-12 11:00:00+00:00,0.01959747343934239
2017-01-12 12:00:00+00:00,0.0196313977822208
2017-01-12 13:00:00+00:00,0.019632182132321905
2017-01-12 14:00:00+00:00,0.01967953494448648
2017-01-12 15:00:00+00:00,0.019706199525182905
2017-01-12 16:00:00+00:00,0.019714139800165897
2017-01-12 17:00:00+00:00,0.019704435002162502
2017-01-12 18:00:00+00:00,0.019700513817152404
2017-01-12 19:00:00+00:00,0.01966659425752383
2017-01-12 20:00:00+00:00,0.019680417251611106
2017-01-12 21:00:00+00:00,0.019675515525265468
2017-01-12 22:00:00+00:00,0.019674044997803203
2017-01-12 23:00:00+00:00,0.01969855321288377
2017-01-13 00:00:00+00:00,0.019674437138891127
2017-01-13 01:00:00+00:00,0.019721295740258275
2017-01-13 02:00:00+00:00,0.0196993374555322
2017-01-13 03:00:00+00:00,0.01969865124328341
2017-01-13 04:00:00+00:00,0.01969620047740928
2017-01-13 05:00:00+00:00,0.01968355433074766
2017-01-13 06:00:00+00:00,0.019711297000448207
2017-01-13 07:00:00+00:00,0.019702964561459854
2017-01-13 08:00:00+00:00,0.019695906384680932
2017-01-13 09:00:00+00:00,0.019705415293513637
2017-01-13 10:00:00+00:00,0.019686495324203458
2017-01-13 11:00:00+00:00,0.019671398037253457
2017-01-13 12:00:00+00:00,0.019687867781777287
2017-01-13 13:00:00+00:00,0.019644437439644214
2017-01-13 14:00:00+00:00,0.019617573405691376
2017-01-13 15:00:00+00:00,0.01966708444128579
2017-01-13 16:00:00+00:00,0.01965218263585872
2017-01-13 17:00:00+00:00,0.01965453558262391
2017-01-13 18:00:00+00:00,0.01967463320931751
2017-01-13 19:00:00+00:00,0.019689828428788008
2017-01-13 20:00:00+00:00,0.019693259542185107
2017-01-13 21:00:00+00:00,0.019676495874456135
2017-01-15 22:00:00+00:00,0.019657476750197266
2017-01-15 23:00:00+00:00,0.019688848106262983
2017-01-16 00:00:00+00:00,0.019687475651434104
2017-01-16 01:00:00+00:00,0.019669731425129622
2017-01-16 02:00:00+00:00,0.019658751250664998
2017-01-16 03:00:00+00:00,0.019649339476781446
2017-01-16 04:00:00+00:00,0.019651006158240676
2017-01-16 05:00:00+00:00,0.019646496301212787
2017-01-16 06:00:00+00:00,0.01964747670844419
2017-01-16 07:00:00+00:00,0.019631888001181087
2017-01-16 08:00:00+00:00,0.01962375030296225
2017-01-16 09:00:00+00:00,0.01963943731126032
2017-01-16 10:00:00+00:00,0.019637084292019154
2017-01-16 11:00:00+00:00,0.019620808933016796
2017-01-16 12:00:00+00:00,0.019647966911324546
2017-01-16 13:00:00+00:00,0.01966355510725855
2017-01-16 14:00:00+00:00,0.019652672834032908
2017-01-16 15:00:00+00:00,0.01966512370329688
2017-01-16 16:00:00+00:00,0.01967228035902488
2017-01-16 17:00:00+00:00,0.01967982904703782
2017-01-16 18:00:00+00:00,0.019678064429082646
2017-01-16 19:00:00+00:00,0.01969600441560994
2017-01-16 20:00:00+00:00,0.019714237827448234
2017-01-16 21:00:00+00:00,0.019703062590977226
2017-01-16 22:00:00+00:00,0.019706199525182905
2017-01-16 23:00:00+00:00,0.019689828428788008
2017-01-17 00:00:00+00:00,0.019690514653388815
2017-01-17 01:00:00+00:00,0.01968394646422795
2017-01-17 02:00:00+00:00,0.019690122525163157
2017-01-17 03:00:00+00:00,0.0196872795861448
2017-01-17 04:00:00+00:00,0.01970678769811138
2017-01-17 05:00:00+00:00,0.01974482138230152
2017-01-17 06:00:00+00:00,0.019705023177208396
2017-01-17 07:00:00+00:00,0.019723060202580908
2017-01-17 08:00:00+00:00,0.019695906384680932
2017-01-17 09:00:00+00:00,0.019668849098769967
2017-01-17 10:00:00+00:00,0.019680123149412698
2017-01-17 11:00:00+00:00,0.01970492514808314
2017-01-17 12:00:00+00:00,0.01968973039662365
2017-01-17 13:00:00+00:00,0.019691298908899157
2017-01-17 14:00:00+00:00,0.019702278354288873
2017-01-17 15:00:00+00:00,0.019702180324614658
2017-01-17 16:00:00+00:00,0.019692377258176973
2017-01-17 17:00:00+00:00,0.01970041578712514
2017-01-17 18:00:00+00:00,0.0197123753057303
2017-01-17 19:00:00+00:00,0.0
2017-01-17 20:00:00+00:00,0.0
2017-01-17 21:00:00+00:00,0.0
2017-01-17 22:00:00+00:00,0.0
2017-01-17 23:00:00+00:00,0.0
2017-01-18 00:00:00+00:00,0.019714753560187023
2017-01-18 01:00:00+00:00,0.019725634690396177
2017-01-18 02:00:00+00:00,0.019713773266324626
2017-01-18 03:00:00+00:00,0.01973014391680448
2017-01-18 04:00:00+00:00,0.01973122220392984
2017-01-18 05:00:00+00:00,0.019726614960535554
2017-01-18 06:00:00+00:00,0.01972092936643589
2017-01-18 07:00:00+00:00,0.019728085362068843
2017-01-18 08:00:00+00:00,0.019724850472873003
2017-01-18 09:00:00+00:00,0.01974063260906064
2017-01-18 10:00:00+00:00,0.019762491498686568
2017-01-18 11:00:00+00:00,0.019783467274349032
2017-01-18 12:00:00+00:00,0.0197967972073069
2017-01-18 13:00:00+00:00,0.019782977196374802
2017-01-18 14:00:00+00:00,0.019781408943564196
2017-01-18 15:00:00+00:00,0.019808656622302825
2017-01-18 16:00:00+00:00,0.01989734810648187
2017-01-18 17:00:00+00:00,0.01993360409104204
2017-01-18 18:00:00+00:00,0.01992733297746643
2017-01-18 19:00:00+00:00,0.019949771435574467
2017-01-18 20:00:00+00:00,0.019917730179272
2017-01-18 21:00:00+00:00,0.019916260346616248
2017-01-18 22:00:00+00:00,0.019930272571947495
2017-01-18 23:00:00+00:00,0.019918612076749317
2017-01-19 00:00:00+00:00,0.01988490286635939
2017-01-19 01:00:00+00:00,0.019905971394582722
2017-01-19 02:00:00+00:00,0.019939385202776858
2017-01-19 03:00:00+00:00,0.019953886674470137
2017-01-19 04:00:00+00:00,0.019947223889414965
2017-01-19 05:00:00+00:00,0.01994506826308945
2017-01-19 06:00:00+00:00,0.019978381429006396
2017-01-19 07:00:00+00:00,0.01997103313121036
2017-01-19 08:00:00+00:00,0.02001874611297107
2017-01-19 09:00:00+00:00,0.020070176875461938
2017-01-19 10:00:00+00:00,0.020070078917236323
2017-01-19 11:00:00+00:00,0.020075564547713344
2017-01-19 12:00:00+00:00,0.020057638063390237
2017-01-19 13:00:00+00:00,0.020059107472028402
2017-01-19 14:00:00+00:00,0.020051760384770554
2017-01-19 15:00:00+00:00,0.02010632212383296
2017-01-19 16:00:00+00:00,0.020103187682142035
2017-01-19 17:00:00+00:00,0.020094959677295587
2017-01-19 18:00:00+00:00,0.020106028270776285
2017-01-19 19:00:00+00:00,0.02011993712220219
2017-01-19 20:00:00+00:00,0.020119349432244096
2017-01-19 21:00:00+00:00,0.020132278448483098
2017-01-19 22:00:00+00:00,0.020124148879606195
2017-01-19 23:00:00+00:00,0.02015078985503184
2017-01-20 00:00:00+00:00,0.02012982979735519
2017-01-20 01:00:00+00:00,0.02013795927196895
2017-01-20 02:00:00+00:00,0.020138057216623925
2017-01-20 03:00:00+00:00,0.020156568404833257
2017-01-20 04:00:00+00:00,0.02014501123707279
2017-01-20 05:00:00+00:00,0.020117292511839184
2017-01-20 06:00:00+00:00,0.020118761741581056
2017-01-20 07:00:00+00:00,0.020099563458939377
2017-01-20 08:00:00+00:00,0.02009104153118363
2017-01-20 09:00:00+00:00,0.020068021789973193
2017-01-20 10:00:00+00:00,0.020100445029212953
2017-01-20 11:00:00+00:00,0.020114451988511875
2017-01-20 12:00:00+00:00,0.020135118868459822
2017-01-20 13:00:00+00:00,0.020144031803545032
2017-01-20 14:00:00+00:00,0.020134531196712307
2017-01-20 15:00:00+00:00,0.02011631302289701
2017-01-20 16:00:00+00:00,0.02011092579871172
2017-01-20 17:00:00+00:00,0.020127283187199644
2017-01-20 18:00:00+00:00,0.02009035585239249
2017-01-20 19:00:00+00:00,0.020119741225627773
2017-01-20 20:00:00+00:00,0.020121210448026488
2017-01-20 21:00:00+00:00,0.020122973509089034
2017-01-22 22:00:00+00:00,0.020137567493153676
2017-01-22 23:00:00+00:00,0.02013962432843912
2017-01-23 00:00:00+00:00,0.02011464788720114
2017-01-23 01:00:00+00:00,0.0201054405641342
2017-01-23 02:00:00+00:00,0.020118076101583112
2017-01-23 03:00:00+00:00,0.020113374544321033
2017-01-23 04:00:00+00:00,0.02010308973051599
2017-01-23 05:00:00+00:00,0.02010142454987857
2017-01-23 06:00:00+00:00,0.0201017184056964
2017-01-23 07:00:00+00:00,0.020067923831316715
2017-01-23 08:00:00+00:00,0.020069393209108218
2017-01-23 09:00:00+00:00,0.020063221792771403
2017-01-23 10:00:00+00:00,0.020074193145851935
2017-01-23 11:00:00+00:00,0.02008545811883542
2017-01-23 12:00:00+00:00,0.02012640166521567
2017-01-23 13:00:00+00:00,0.020150398086476475
2017-01-23 14:00:00+00:00,0.020193490749538648
2017-01-23 15:00:00+00:00,0.020154903405948218
2017-01-23 16:00:00+00:00,0.02009104153118363
2017-01-23 17:00:00+00:00,0.020061360556714626
2017-01-23 18:00:00+00:00,0.02005616865034549
2017-01-23 19:00:00+00:00,0.020063417711944934
2017-01-23 20:00:00+00:00,0.020086731534270173
2017-01-23 21:00:00+00:00,0.02006958912581419
2017-01-23 22:00:00+00:00,0.02008986608124005
2017-01-23 23:00:00+00:00,0.020068511582962103
2017-01-24 00:00:00+00:00,0.020053229811035595
2017-01-24 01:00:00+00:00,0.020078503253062176
2017-01-24 02:00:00+00:00,0.02007693594573622
2017-01-24 03:00:00+00:00,0.02004029870865959
2017-01-24 04:00:00+00:00,0.020040494636999417
2017-01-24 05:00:00+00:00,0.020035890300301694
2017-01-24 06:00:00+00:00,0.0200247221549457
2017-01-24 07:00:00+00:00,0.02004558874633456
2017-01-24 08:00:00+00:00,0.02006067483638508
2017-01-24 09:00:00+00:00,0.0200574421419055
2017-01-24 10:00:00+00:00,0.020080266467811005
2017-01-24 11:00:00+00:00,0.02011797815293371
2017-01-24 12:00:00+00:00,0.020118174050213072
2017-01-24 13:00:00+00:00,0.020091335393228892
2017-01-24 14:00:00+00:00,0.019992979720375788
2017-01-24 15:00:00+00:00,0.0
2017-01-24 16:00:00+00:00,0.0
2017-01-24 17:00:00+00:00,0.0
2017-01-24 18:00:00+00:00,0.0
2017-01-24 19:00:00+00:00,0.0
2017-01-24 20:00:00+00:00,0.0
2017-01-24 21:00:00+00:00,0.0
2017-01-24 22:00:00+00:00,0.0
2017-01-24 23:00:00+00:00,0.0
2017-01-25 00:00:00+00:00,0.0
2017-01-25 01:00:00+00:00,0.0
2017-01-25 02:00:00+00:00,0.0
2017-01-25 03:00:00+00:00,0.0
2017-01-25 04:00:00+00:00,0.0
2017-01-25 05:00:00+00:00,0.0
2017-01-25 06:00:00+00:00,0.0
2017-01-25 07:00:00+00:00,0.0
2017-01-25 08:00:00+00:00,0.0
2017-01-25 09:00:00+00:00,0.0
2017-01-25 10:00:00+00:00,0.0
2017-01-25 11:00:00+00:00,0.0
2017-01-25 12:00:00+00:00,0.0
2017-01-25 13:00:00+00:00,0.0
2017-01-25 14:00:00+00:00,0.0
2017-01-25 15:00:00+00:00,0.0
2017-01-25 16:00:00+00:00,0.0
2017-01-25 17:00:00+00:00,0.0
2017-01-25 18:00:00+00:00,0.0
2017-01-25 19:00:00+00:00,0.0
2017-01-25 20:00:00+00:00,0.0
2017-01-25 21:00:00+00:00,0.0
2017-01-25 22:00:00+00:00,0.0
2017-01-25 23:00:00+00:00,0.0
2017-01-26 00:00:00+00:00,0.0
2017-01-26 01:00:00+00:00,0.0
2017-01-26 02:00:00+00:00,0.0
2017-01-26 03:00:00+00:00,0.0
2017-01-26 04:00:00+00:00,0.0
2017-01-26 05:00:00+00:00,0.0
2017-01-26 06:00:00+00:00,0.0
2017-01-26 07:00:00+00:00,0.0
2017-01-26 08:00:00+00:00,0.0
2017-01-26 09:00:00+00:00,0.0
2017-01-26 10:00:00+00:00,0.0
2017-01-26 11:00:00+00:00,0.0
2017-01-26 12:00:00+00:00,0.0
2017-01-26 13:00:00+00:00,0.0
2017-01-26 14:00:00+00:00,0.0
2017-01-26 15:00:00+00:00,0.0
2017-01-26 16:00:00+00:00,0.0
2017-01-26 17:00:00+00:00,0.0
2017-01-26 18:00:00+00:00,0.0
2017-01-26 19:00:00+00:00,0.0
2017-01-26 20:00:00+00:00,0.0
2017-01-26 21:00:00+00:00,0.0
2017-01-26 22:00:00+00:00,0.0
2017-01-26 23:00:00+00:00,0.0
2017-01-27 00:00:00+00:00,0.0
2017-01-27 01:00:00+00:00,0.0
2017-01-27 02:00:00+00:00,0.0
2017-01-27 03:00:00+00:00,0.0
2017-01-27 04:00:00+00:00,0.0
2017-01-27 05:00:00+00:00,0.0
2017-01-27 06:00:00+00:00,0.0
2017-01-27 07:00:00+00:00,0.0
2017-01-27 08:00:00+00:00,0.0
2017-01-27 09:00:00+00:00,0.0
2017-01-27 10:00:00+00:00,0.0
2017-01-27 11:00:00+00:00,0.0
2017-01-27 12:00:00+00:00,0.0
2017-01-27 13:00:00+00:00,0.0
2017-01-27 14:00:00+00:00,0.0
2017-01-27 15:00:00+00:00,0.0
2017-01-27 16:00:00+00:00,0.0
2017-01-27 17:00:00+00:00,0.0
2017-01-27 18:00:00+00:00,0.0
2017-01-27 19:00:00+00:00,0.0
2017-01-27 20:00:00+00:00,0.0
2017-01-27 21:00:00+00:00,0.0
2017-01-29 22:00:00+00:00,0.0
2017-01-29 23:00:00+00:00,0.0
2017-01-30 00:00:00+00:00,0.0
2017-01-30 01:00:00+00:00,0.0
2017-01-30 02:00:00+00:00,0.0
2017-01-30 03:00:00+00:00,0.0
2017-01-30 04:00:00+00:00,0.0
2017-01-30 05:00:00+00:00,0.0
2017-01-30 06:00:00+00:00,0.0
2017-01-30 07:00:00+00:00,0.0
2017-01-30 08:00:00+00:00,0.0
2017-01-30 09:00:00+00:00,0.0
2017-01-30 10:00:00+00:00,0.0
2017-01-30 11:00:00+00:00,0.0
2017-01-30 12:00:00+00:00,0.019816633095271482
2017-01-30 13:00:00+00:00,0.01979262403226916
2017-01-30 14:00:00+00:00,0.019807519589442036
2017-01-30 15:00:00+00:00,0.01978351007997135
2017-01-30 16:00:00+00:00,0.019776061993109686
2017-01-30 17:00:00+00:00,0.01978380408107797
2017-01-30 18:00:00+00:00,0.019799581881767232
2017-01-30 19:00:00+00:00,0.019808107562674124
2017-01-30 20:00:00+00:00,0.019805265685517583
2017-01-30 21:00:00+00:00,0.019814967198261528
2017-01-30 22:00:00+00:00,0.01982025885154246
2017-01-30 23:00:00+00:00,0.019822022723272815
2017-01-31 00:00:00+00:00,0.019810753433489387
2017-01-31 01:00:00+00:00,0.019818788953584528
2017-01-31 02:00:00+00:00,0.01982496249538252
2017-01-31 03:00:00+00:00,0.01980644163668442
2017-01-31 04:00:00+00:00,0.01981026345849015
2017-01-31 05:00:00+00:00,0.01980144382473841
2017-01-31 06:00:00+00:00,0.01978909607083957
2017-01-31 07:00:00+00:00,0.019800267861579655
2017-01-31 08:00:00+00:00,0.019793114024903524
2017-01-31 09:00:00+00:00,0.019813105306666877
2017-01-31 10:00:00+00:00,0.019797033948343746
2017-01-31 11:00:00+00:00,0.019815947138364858
2017-01-31 12:00:00+00:00,0.019786940081908455
2017-01-31 13:00:00+00:00,0.019753227021362285
2017-01-31 14:00:00+00:00,0.01974744460648634
2017-01-31 15:00:00+00:00,0.019786744082444387
2017-01-31 16:00:00+00:00,0.019755089140444524
2017-01-31 17:00:00+00:00,0.019736663650824413
2017-01-31 18:00:00+00:00,0.019747836636769225
2017-01-31 19:00:00+00:00,0.019754991134353323
2017-01-31 20:00:00+00:00,0.019724314264764186
2017-01-31 21:00:00+00:00,0.019762341536803573
2017-01-31 22:00:00+00:00,0.019768417786266885
2017-01-31 23:00:00+00:00,0.019758029314064788
2017-02-01 00:00:00+00:00,0.01977851203417512
2017-02-01 01:00:00+00:00,0.019763321582134844
2017-02-01 02:00:00+00:00,0.019762439541424974
2017-02-01 03:00:00+00:00,0.019775767987358805
2017-02-01 04:00:00+00:00,0.01979497599244684
2017-02-01 05:00:00+00:00,0.019790958053647497
2017-02-01 06:00:00+00:00,0.01981036145352927
2017-02-01 07:00:00+00:00,0.01979595597252312
2017-02-01 08:00:00+00:00,0.019818102999695348
2017-02-01 09:00:00+00:00,0.019837211356031382
2017-02-01 10:00:00+00:00,0.0
2017-02-01 11:00:00+00:00,0.0
2017-02-01 12:00:00+00:00,0.0
2017-02-01 13:00:00+00:00,0.0
2017-02-01 14:00:00+00:00,0.0
2017-02-01 15:00:00+00:00,0.0
2017-02-01 16:00:00+00:00,0.0
2017-02-01 17:00:00+00:00,0.0
2017-02-01 18:00:00+00:00,0.0
2017-02-01 19:00:00+00:00,0.0
2017-02-01 20:00:00+00:00,0.0
2017-02-01 21:00:00+00:00,0.0
2017-02-01 22:00:00+00:00,0.0
2017-02-01 23:00:00+00:00,0.0
2017-02-02 00:00:00+00:00,0.0
2017-02-02 01:00:00+00:00,0.0
2017-02-02 02:00:00+00:00,0.0
2017-02-02 03:00:00+00:00,0.0
2017-02-02 04:00:00+00:00,0.0
2017-02-02 05:00:00+00:00,0.0
2017-02-02 06:00:00+00:00,0.0
2017-02-02 07:00:00+00:00,0.0
2017-02-02 08:00:00+00:00,0.0
2017-02-02 09:00:00+00:00,0.0
2017-02-02 10:00:00+00:00,0.0
2017-02-02 11:00:00+00:00,0.0
2017-02-02 12:00:00+00:00,0.0
2017-02-02 13:00:00+00:00,0.0
2017-02-02 14:00:00+00:00,0.020018672607340304
2017-02-02 15:00:00+00:00,0.01997291957550104
2017-02-02 16:00:00+00:00,0.019970764081049905
2017-02-02 17:00:00+00:00,0.019971645875380452
2017-02-02 18:00:00+00:00,0.019957438995780438
2017-02-02 19:00:00+00:00,0.019955675354400567
2017-02-02 20:00:00+00:00,0.019949502559584012
2017-02-02 21:00:00+00:00,0.0199461711776941
2017-02-02 22:00:00+00:00,0.019942839773156088
2017-02-02 23:00:00+00:00,0.019941859943981673
2017-02-03 00:00:00+00:00,0.019934217209181336
2017-02-03 01:00:00+00:00,0.01993019982642655
2017-02-03 02:00:00+00:00,0.019919225344687614
2017-02-03 03:00:00+00:00,0.01993157161936293
2017-02-03 04:00:00+00:00,0.019935393022293895
2017-02-03 05:00:00+00:00,0.019934609147199047
2017-02-03 06:00:00+00:00,0.019945779248924024
2017-02-03 07:00:00+00:00,0.01992500657552305
2017-02-03 08:00:00+00:00,0.019932061544480874
2017-02-03 09:00:00+00:00,0.01992657435518021
2017-02-03 10:00:00+00:00,0.019936176896134822
2017-02-03 11:00:00+00:00,0.019925300534590958
