===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
805,,805,2017-05-23 20:00:00,1.010795,1.011165,1.010625,1.011015,564.0,0.0,SMACWalkForward,805,736472.8333333334,AcctValue,805,200000.0,BuySell,805,,
806,,806,2017-05-23 20:15:00,1.01101,1.011135,1.01045,1.01076,697.0,0.0,SMACWalkForward,806,736472.84375,AcctValue,806,200000.0,BuySell,806,,
807,,807,2017-05-23 20:30:00,1.01075,1.010775,1.010325,1.010665,700.0,0.0,SMACWalkForward,807,736472.8541666666,AcctValue,807,200000.0,BuySell,807,,
808,,808,2017-05-23 20:45:00,1.01068,1.010695,1.01013,1.010365,669.0,0.0,SMACWalkForward,808,736472.8645833334,AcctValue,808,200000.0,BuySell,808,,
809,,809,2017-05-23 21:00:00,1.011295,1.011475,1.011105,1.011155,356.0,0.0,SMACWalkForward,809,736472.875,AcctValue,809,200000.0,BuySell,809,,
810,,810,2017-05-23 21:15:00,1.011145,1.011145,1.01023,1.01035,396.0,0.0,SMACWalkForward,810,736472.8854166666,AcctValue,810,200000.0,BuySell,810,,
811,,811,2017-05-23 21:30:00,1.01035,1.01051,1.01021,1.010445,288.0,0.0,SMACWalkForward,811,736472.8958333334,AcctValue,811,200000.0,BuySell,811,,
812,,812,2017-05-23 21:45:00,1.010445,1.01066,1.010405,1.01057,839.0,0.0,SMACWalkForward,812,736472.90625,AcctValue,812,200000.0,BuySell,812,,
813,,813,2017-05-23 22:00:00,1.010585,1.01074,1.010485,1.01059,1129.0,0.0,SMACWalkForward,813,736472.9166666666,AcctValue,813,200000.0,BuySell,813,,
814,,814,2017-05-23 22:15:00,1.01059,1.010595,1.01032,1.01045,329.0,0.0,SMACWalkForward,814,736472.9270833334,AcctValue,814,200000.0,BuySell,814,,
815,,815,2017-05-23 22:30:00,1.010455,1.011015,1.010455,1.011015,278.0,0.0,SMACWalkForward,815,736472.9375,AcctValue,815,200000.0,BuySell,815,,
816,,816,2017-05-23 22:45:00,1.01101,1.01101,1.010475,1.010625,481.0,0.0,SMACWalkForward,816,736472.9479166666,AcctValue,816,200000.0,BuySell,816,,
817,,817,2017-05-23 23:00:00,1.010655,1.01113,1.01062,1.01086,305.0,0.0,SMACWalkForward,817,736472.9583333334,AcctValue,817,200000.0,BuySell,817,,
818,,818,2017-05-23 23:15:00,1.010855,1.01117,1.01073,1.01077,283.0,0.0,SMACWalkForward,818,736472.96875,AcctValue,818,200000.0,BuySell,818,,
819,,819,2017-05-23 23:30:00,1.01077,1.010775,1.01015,1.010325,401.0,0.0,SMACWalkForward,819,736472.9791666666,AcctValue,819,200000.0,BuySell,819,,
820,,820,2017-05-23 23:45:00,1.01033,1.010595,1.0101,1.010185,493.0,0.0,SMACWalkForward,820,736472.9895833334,AcctValue,820,200000.0,BuySell,820,,
821,,821,2017-05-24 00:00:00,1.01019,1.01074,1.01017,1.01061,910.0,0.0,SMACWalkForward,821,736473.0,AcctValue,821,200000.0,BuySell,821,,
822,,822,2017-05-24 00:15:00,1.010615,1.010835,1.00834,1.008845,3080.0,0.0,SMACWalkForward,822,736473.0104166666,AcctValue,822,200000.0,BuySell,822,,
823,,823,2017-05-24 00:30:00,1.008845,1.009605,1.00879,1.009045,1305.0,0.0,SMACWalkForward,823,736473.0208333334,AcctValue,823,200000.0,BuySell,823,,
824,,824,2017-05-24 00:45:00,1.00904,1.00934,1.008705,1.00909,973.0,0.0,SMACWalkForward,824,736473.03125,AcctValue,824,200000.0,BuySell,824,,
825,,825,2017-05-24 01:00:00,1.009115,1.009325,1.00881,1.009295,700.0,0.0,SMACWalkForward,825,736473.0416666666,AcctValue,825,200000.0,BuySell,825,,
826,,826,2017-05-24 01:15:00,1.0093,1.00946,1.00915,1.009265,835.0,0.0,SMACWalkForward,826,736473.0520833334,AcctValue,826,200000.0,BuySell,826,,
827,,827,2017-05-24 01:30:00,1.00927,1.0095,1.008405,1.008675,893.0,0.0,SMACWalkForward,827,736473.0625,AcctValue,827,200000.0,BuySell,827,,
828,,828,2017-05-24 01:45:00,1.00868,1.009195,1.00848,1.00873,723.0,0.0,SMACWalkForward,828,736473.0729166666,AcctValue,828,200000.0,BuySell,828,,
829,,829,2017-05-24 02:00:00,1.008735,1.00926,1.008735,1.00893,462.0,0.0,SMACWalkForward,829,736473.0833333334,AcctValue,829,200000.0,BuySell,829,,
830,,830,2017-05-24 02:15:00,1.008935,1.00927,1.008785,1.00926,475.0,0.0,SMACWalkForward,830,736473.09375,AcctValue,830,200000.0,BuySell,830,,
831,,831,2017-05-24 02:30:00,1.009245,1.00981,1.009235,1.00943,664.0,0.0,SMACWalkForward,831,736473.1041666666,AcctValue,831,200000.0,BuySell,831,,
832,,832,2017-05-24 02:45:00,1.009425,1.009725,1.00893,1.008935,597.0,0.0,SMACWalkForward,832,736473.1145833334,AcctValue,832,200000.0,BuySell,832,,
833,,833,2017-05-24 03:00:00,1.00893,1.008945,1.00784,1.00829,1389.0,0.0,SMACWalkForward,833,736473.125,AcctValue,833,200000.0,BuySell,833,,
834,,834,2017-05-24 03:15:00,1.008285,1.008695,1.007955,1.00852,598.0,0.0,SMACWalkForward,834,736473.1354166666,AcctValue,834,200000.0,BuySell,834,,
835,,835,2017-05-24 03:30:00,1.00851,1.00851,1.008105,1.008205,494.0,0.0,SMACWalkForward,835,736473.1458333334,AcctValue,835,200000.0,BuySell,835,,
836,,836,2017-05-24 03:45:00,1.008205,1.00828,1.007705,1.00771,531.0,0.0,SMACWalkForward,836,736473.15625,AcctValue,836,200000.0,BuySell,836,,
837,,837,2017-05-24 04:00:00,1.00773,1.00809,1.00771,1.008085,443.0,0.0,SMACWalkForward,837,736473.1666666666,AcctValue,837,200000.0,BuySell,837,,
838,,838,2017-05-24 04:15:00,1.00809,1.00833,1.008005,1.00816,538.0,0.0,SMACWalkForward,838,736473.1770833334,AcctValue,838,200000.0,BuySell,838,,
839,,839,2017-05-24 04:30:00,1.008155,1.008155,1.00763,1.007725,645.0,0.0,SMACWalkForward,839,736473.1875,AcctValue,839,200000.0,BuySell,839,,
840,,840,2017-05-24 04:45:00,1.00772,1.00795,1.00755,1.00784,539.0,0.0,SMACWalkForward,840,736473.1979166666,AcctValue,840,200000.0,BuySell,840,,
841,,841,2017-05-24 05:00:00,1.00781,1.00807,1.00761,1.00791,461.0,0.0,SMACWalkForward,841,736473.2083333334,AcctValue,841,200000.0,BuySell,841,,
842,,842,2017-05-24 05:15:00,1.00792,1.00871,1.00792,1.008275,889.0,0.0,SMACWalkForward,842,736473.21875,AcctValue,842,200000.0,BuySell,842,,
843,,843,2017-05-24 05:30:00,1.008275,1.008595,1.00804,1.008365,919.0,0.0,SMACWalkForward,843,736473.2291666666,AcctValue,843,200000.0,BuySell,843,,
844,,844,2017-05-24 05:45:00,1.008365,1.00865,1.0082,1.00853,862.0,0.0,SMACWalkForward,844,736473.2395833334,AcctValue,844,200000.0,BuySell,844,,
845,,845,2017-05-24 06:00:00,1.008535,1.009225,1.008455,1.009225,1260.0,0.0,SMACWalkForward,845,736473.25,AcctValue,845,200000.0,BuySell,845,,
846,,846,2017-05-24 06:15:00,1.00923,1.009425,1.008715,1.00883,1459.0,0.0,SMACWalkForward,846,736473.2604166666,AcctValue,846,200000.0,BuySell,846,,
847,,847,2017-05-24 06:30:00,1.00883,1.00924,1.00875,1.00905,1019.0,0.0,SMACWalkForward,847,736473.2708333334,AcctValue,847,200000.0,BuySell,847,,
848,,848,2017-05-24 06:45:00,1.00905,1.009425,1.008855,1.009315,775.0,0.0,SMACWalkForward,848,736473.28125,AcctValue,848,200000.0,BuySell,848,,
849,,849,2017-05-24 07:00:00,1.00931,1.009525,1.00886,1.009125,1367.0,0.0,SMACWalkForward,849,736473.2916666666,AcctValue,849,200000.0,BuySell,849,,
850,,850,2017-05-24 07:15:00,1.009115,1.009185,1.00863,1.008775,977.0,0.0,SMACWalkForward,850,736473.3020833334,AcctValue,850,200000.0,BuySell,850,,
851,,851,2017-05-24 07:30:00,1.00877,1.00879,1.00822,1.008315,1084.0,0.0,SMACWalkForward,851,736473.3125,AcctValue,851,200000.0,BuySell,851,,
852,,852,2017-05-24 07:45:00,1.00834,1.008835,1.00818,1.00865,1377.0,0.0,SMACWalkForward,852,736473.3229166666,AcctValue,852,200000.0,BuySell,852,,
853,,853,2017-05-24 08:00:00,1.00866,1.00916,1.00845,1.009105,1294.0,0.0,SMACWalkForward,853,736473.3333333334,AcctValue,853,200000.0,BuySell,853,,
854,,854,2017-05-24 08:15:00,1.00909,1.009445,1.00852,1.00939,1291.0,0.0,SMACWalkForward,854,736473.34375,AcctValue,854,200000.0,BuySell,854,,
855,,855,2017-05-24 08:30:00,1.009395,1.00944,1.009035,1.009265,990.0,0.0,SMACWalkForward,855,736473.3541666666,AcctValue,855,200000.0,BuySell,855,,
856,,856,2017-05-24 08:45:00,1.009245,1.00925,1.008735,1.00885,824.0,0.0,SMACWalkForward,856,736473.3645833334,AcctValue,856,200000.0,BuySell,856,,
857,,857,2017-05-24 09:00:00,1.00885,1.009385,1.00885,1.00917,715.0,0.0,SMACWalkForward,857,736473.375,AcctValue,857,200000.0,BuySell,857,,
858,,858,2017-05-24 09:15:00,1.009175,1.009285,1.00877,1.0092,1042.0,0.0,SMACWalkForward,858,736473.3854166666,AcctValue,858,200000.0,BuySell,858,,
859,,859,2017-05-24 09:30:00,1.00921,1.009465,1.00864,1.009465,874.0,0.0,SMACWalkForward,859,736473.3958333334,AcctValue,859,200000.0,BuySell,859,,
860,,860,2017-05-24 09:45:00,1.00947,1.009565,1.00924,1.00941,788.0,0.0,SMACWalkForward,860,736473.40625,AcctValue,860,200000.0,BuySell,860,,
861,,861,2017-05-24 10:00:00,1.0094,1.009865,1.00912,1.009385,905.0,0.0,SMACWalkForward,861,736473.4166666666,AcctValue,861,200000.0,BuySell,861,,
862,,862,2017-05-24 10:15:00,1.0094,1.009625,1.00934,1.00961,723.0,0.0,SMACWalkForward,862,736473.4270833334,AcctValue,862,200000.0,BuySell,862,,
863,,863,2017-05-24 10:30:00,1.009605,1.00996,1.00926,1.00966,827.0,0.0,SMACWalkForward,863,736473.4375,AcctValue,863,200000.0,BuySell,863,,
864,,864,2017-05-24 10:45:00,1.00964,1.01003,1.00962,1.009675,795.0,0.0,SMACWalkForward,864,736473.4479166666,AcctValue,864,200000.0,BuySell,864,,
865,,865,2017-05-24 11:00:00,1.00969,1.00987,1.009375,1.00938,891.0,0.0,SMACWalkForward,865,736473.4583333334,AcctValue,865,200000.0,BuySell,865,,
866,,866,2017-05-24 11:15:00,1.009375,1.009695,1.009155,1.009695,742.0,0.0,SMACWalkForward,866,736473.46875,AcctValue,866,200000.0,BuySell,866,,
867,,867,2017-05-24 11:30:00,1.00969,1.00978,1.00931,1.00954,924.0,0.0,SMACWalkForward,867,736473.4791666666,AcctValue,867,200000.0,BuySell,867,,
868,,868,2017-05-24 11:45:00,1.009535,1.00985,1.009355,1.00979,782.0,0.0,SMACWalkForward,868,736473.4895833334,AcctValue,868,200000.0,BuySell,868,,
869,,869,2017-05-24 12:00:00,1.009785,1.009825,1.00889,1.009315,1181.0,0.0,SMACWalkForward,869,736473.5,AcctValue,869,200000.0,BuySell,869,,
870,,870,2017-05-24 12:15:00,1.00931,1.010575,1.00919,1.010575,1411.0,0.0,SMACWalkForward,870,736473.5104166666,AcctValue,870,200000.0,BuySell,870,,
871,,871,2017-05-24 12:30:00,1.01058,1.01072,1.010215,1.010265,911.0,0.0,SMACWalkForward,871,736473.5208333334,AcctValue,871,200000.0,BuySell,871,,
872,,872,2017-05-24 12:45:00,1.01025,1.01067,1.009895,1.010495,1497.0,0.0,SMACWalkForward,872,736473.53125,AcctValue,872,200000.0,BuySell,872,,
873,,873,2017-05-24 13:00:00,1.01049,1.010565,1.009635,1.00987,1454.0,0.0,SMACWalkForward,873,736473.5416666666,AcctValue,873,200000.0,BuySell,873,,
874,,874,2017-05-24 13:15:00,1.00987,1.010345,1.00967,1.010035,1368.0,0.0,SMACWalkForward,874,736473.5520833334,AcctValue,874,200000.0,BuySell,874,,
875,,875,2017-05-24 13:30:00,1.01003,1.01048,1.009615,1.010445,1356.0,0.0,SMACWalkForward,875,736473.5625,AcctValue,875,200000.0,BuySell,875,,
876,,876,2017-05-24 13:45:00,1.010445,1.01059,1.00996,1.010415,2079.0,0.0,SMACWalkForward,876,736473.5729166666,AcctValue,876,200000.0,BuySell,876,,
877,,877,2017-05-24 14:00:00,1.01041,1.010975,1.00487,1.00517,5967.0,0.0,SMACWalkForward,877,736473.5833333334,AcctValue,877,200000.0,BuySell,877,,
878,,878,2017-05-24 14:15:00,1.00519,1.00544,1.003855,1.00404,2540.0,0.0,SMACWalkForward,878,736473.59375,AcctValue,878,200000.0,BuySell,878,,
879,,879,2017-05-24 14:30:00,1.00404,1.004155,1.00274,1.00342,4055.0,0.0,SMACWalkForward,879,736473.6041666666,AcctValue,879,200000.0,BuySell,879,,
880,,880,2017-05-24 14:45:00,1.003405,1.003415,1.00279,1.003095,2322.0,0.0,SMACWalkForward,880,736473.6145833334,AcctValue,880,200000.0,BuySell,880,,
881,,881,2017-05-24 15:00:00,1.00311,1.0041,1.0029,1.00406,2590.0,0.0,SMACWalkForward,881,736473.625,AcctValue,881,200000.0,BuySell,881,,
882,,882,2017-05-24 15:15:00,1.00405,1.00482,1.003665,1.00474,1789.0,0.0,SMACWalkForward,882,736473.6354166666,AcctValue,882,200000.0,BuySell,882,,
883,,883,2017-05-24 15:30:00,1.00474,1.00474,1.00324,1.003435,1541.0,0.0,SMACWalkForward,883,736473.6458333334,AcctValue,883,200000.0,BuySell,883,,
884,,884,2017-05-24 15:45:00,1.00343,1.00405,1.00323,1.00405,958.0,0.0,SMACWalkForward,884,736473.65625,AcctValue,884,200000.0,BuySell,884,,
885,,885,2017-05-24 16:00:00,1.00408,1.004285,1.003885,1.00415,989.0,0.0,SMACWalkForward,885,736473.6666666666,AcctValue,885,200000.0,BuySell,885,,
886,,886,2017-05-24 16:15:00,1.004135,1.004855,1.00411,1.004745,1011.0,0.0,SMACWalkForward,886,736473.6770833334,AcctValue,886,200000.0,BuySell,886,,
887,,887,2017-05-24 16:30:00,1.004735,1.00483,1.00418,1.00473,853.0,0.0,SMACWalkForward,887,736473.6875,AcctValue,887,200000.0,BuySell,887,,
888,,888,2017-05-24 16:45:00,1.004725,1.005485,1.004605,1.00544,736.0,0.0,SMACWalkForward,888,736473.6979166666,AcctValue,888,200000.0,BuySell,888,,
889,,889,2017-05-24 17:00:00,1.00543,1.00581,1.005115,1.00547,848.0,0.0,SMACWalkForward,889,736473.7083333334,AcctValue,889,200000.0,BuySell,889,,
890,,890,2017-05-24 17:15:00,1.00545,1.005485,1.00502,1.00509,680.0,0.0,SMACWalkForward,890,736473.71875,AcctValue,890,200000.0,BuySell,890,,
891,,891,2017-05-24 17:30:00,1.00509,1.005125,1.00441,1.004425,699.0,0.0,SMACWalkForward,891,736473.7291666666,AcctValue,891,200000.0,BuySell,891,,
892,,892,2017-05-24 17:45:00,1.004405,1.00485,1.004115,1.004585,1278.0,0.0,SMACWalkForward,892,736473.7395833334,AcctValue,892,200000.0,BuySell,892,,
893,,893,2017-05-24 18:00:00,1.00459,1.006155,1.004175,1.005085,6481.0,0.0,SMACWalkForward,893,736473.75,AcctValue,893,200000.0,BuySell,893,,
894,,894,2017-05-24 18:15:00,1.0051,1.005775,1.005085,1.00559,3546.0,0.0,SMACWalkForward,894,736473.7604166666,AcctValue,894,200000.0,BuySell,894,,
895,,895,2017-05-24 18:30:00,1.005585,1.005705,1.004555,1.00464,2204.0,0.0,SMACWalkForward,895,736473.7708333334,AcctValue,895,200000.0,BuySell,895,,
896,,896,2017-05-24 18:45:00,1.004655,1.00544,1.004655,1.005245,1449.0,0.0,SMACWalkForward,896,736473.78125,AcctValue,896,200000.0,BuySell,896,,
897,,897,2017-05-24 19:00:00,1.005225,1.00607,1.005095,1.005275,1555.0,0.0,SMACWalkForward,897,736473.7916666666,AcctValue,897,200000.0,BuySell,897,,
898,,898,2017-05-24 19:15:00,1.005265,1.005445,1.005015,1.00525,1074.0,0.0,SMACWalkForward,898,736473.8020833334,AcctValue,898,200000.0,BuySell,898,,
899,,899,2017-05-24 19:30:00,1.005245,1.006265,1.005245,1.00591,1413.0,0.0,SMACWalkForward,899,736473.8125,AcctValue,899,200000.0,BuySell,899,,
900,,900,2017-05-24 19:45:00,1.00592,1.00629,1.005855,1.00598,1106.0,0.0,SMACWalkForward,900,736473.8229166666,AcctValue,900,200000.0,BuySell,900,,
901,,901,2017-05-24 20:00:00,1.00602,1.006415,1.006015,1.006265,645.0,0.0,SMACWalkForward,901,736473.8333333334,AcctValue,901,200000.0,BuySell,901,,
902,,902,2017-05-24 20:15:00,1.00627,1.00665,1.00616,1.006275,741.0,0.0,SMACWalkForward,902,736473.84375,AcctValue,902,200000.0,BuySell,902,,
903,,903,2017-05-24 20:30:00,1.006265,1.006795,1.006055,1.00629,1116.0,0.0,SMACWalkForward,903,736473.8541666666,AcctValue,903,200000.0,BuySell,903,,
904,,904,2017-05-24 20:45:00,1.006295,1.00653,1.00597,1.005985,817.0,0.0,SMACWalkForward,904,736473.8645833334,AcctValue,904,200000.0,BuySell,904,,
905,,905,2017-05-24 21:00:00,1.00633,1.006535,1.00602,1.00622,253.0,0.0,SMACWalkForward,905,736473.875,AcctValue,905,200000.0,BuySell,905,,
906,,906,2017-05-24 21:15:00,1.00622,1.00627,1.0061,1.00611,256.0,0.0,SMACWalkForward,906,736473.8854166666,AcctValue,906,200000.0,BuySell,906,,
907,,907,2017-05-24 21:30:00,1.006115,1.006235,1.005925,1.00603,397.0,0.0,SMACWalkForward,907,736473.8958333334,AcctValue,907,200000.0,BuySell,907,,
908,,908,2017-05-24 21:45:00,1.006025,1.006075,1.0055,1.005575,515.0,0.0,SMACWalkForward,908,736473.90625,AcctValue,908,200000.0,BuySell,908,,
909,,909,2017-05-24 22:00:00,1.00557,1.005985,1.0054,1.005535,571.0,0.0,SMACWalkForward,909,736473.9166666666,AcctValue,909,200000.0,BuySell,909,,
910,,910,2017-05-24 22:15:00,1.005545,1.005795,1.005455,1.00565,387.0,0.0,SMACWalkForward,910,736473.9270833334,AcctValue,910,200000.0,BuySell,910,,
911,,911,2017-05-24 22:30:00,1.00565,1.005785,1.005485,1.005635,359.0,0.0,SMACWalkForward,911,736473.9375,AcctValue,911,200000.0,BuySell,911,,
912,,912,2017-05-24 22:45:00,1.00561,1.00583,1.00549,1.005605,339.0,0.0,SMACWalkForward,912,736473.9479166666,AcctValue,912,200000.0,BuySell,912,,
913,,913,2017-05-24 23:00:00,1.00562,1.00588,1.005475,1.00555,506.0,0.0,SMACWalkForward,913,736473.9583333334,AcctValue,913,200000.0,BuySell,913,,
914,,914,2017-05-24 23:15:00,1.005555,1.00597,1.00553,1.00592,448.0,0.0,SMACWalkForward,914,736473.96875,AcctValue,914,200000.0,BuySell,914,,
915,,915,2017-05-24 23:30:00,1.005945,1.0063,1.005795,1.00605,555.0,0.0,SMACWalkForward,915,736473.9791666666,AcctValue,915,200000.0,BuySell,915,,
916,,916,2017-05-24 23:45:00,1.00605,1.006215,1.005465,1.00552,532.0,0.0,SMACWalkForward,916,736473.9895833334,AcctValue,916,200000.0,BuySell,916,,
917,,917,2017-05-25 00:00:00,1.00553,1.005585,1.00438,1.004425,1086.0,0.0,SMACWalkForward,917,736474.0,AcctValue,917,200000.0,BuySell,917,,
918,,918,2017-05-25 00:15:00,1.00443,1.00495,1.00436,1.00466,714.0,0.0,SMACWalkForward,918,736474.0104166666,AcctValue,918,200000.0,BuySell,918,,
919,,919,2017-05-25 00:30:00,1.004655,1.004715,1.00418,1.004455,518.0,0.0,SMACWalkForward,919,736474.0208333334,AcctValue,919,200000.0,BuySell,919,,
920,,920,2017-05-25 00:45:00,1.004445,1.00502,1.004445,1.0049,680.0,0.0,SMACWalkForward,920,736474.03125,AcctValue,920,200000.0,BuySell,920,,
921,,921,2017-05-25 01:00:00,1.0049,1.005565,1.00469,1.005455,1094.0,0.0,SMACWalkForward,921,736474.0416666666,AcctValue,921,200000.0,BuySell,921,,
922,,922,2017-05-25 01:15:00,1.00546,1.005595,1.004635,1.00557,965.0,0.0,SMACWalkForward,922,736474.0520833334,AcctValue,922,200000.0,BuySell,922,,
923,,923,2017-05-25 01:30:00,1.00555,1.005785,1.00495,1.00513,1077.0,0.0,SMACWalkForward,923,736474.0625,AcctValue,923,200000.0,BuySell,923,,
924,,924,2017-05-25 01:45:00,1.005125,1.005235,1.00476,1.005235,491.0,0.0,SMACWalkForward,924,736474.0729166666,AcctValue,924,200000.0,BuySell,924,,
925,,925,2017-05-25 02:00:00,1.00525,1.005485,1.005085,1.005165,541.0,0.0,SMACWalkForward,925,736474.0833333334,AcctValue,925,200000.0,BuySell,925,,
926,,926,2017-05-25 02:15:00,1.005145,1.006115,1.00512,1.00608,576.0,0.0,SMACWalkForward,926,736474.09375,AcctValue,926,200000.0,BuySell,926,,
927,,927,2017-05-25 02:30:00,1.006085,1.007005,1.006085,1.00648,1476.0,0.0,SMACWalkForward,927,736474.1041666666,AcctValue,927,200000.0,BuySell,927,,
928,,928,2017-05-25 02:45:00,1.006485,1.006505,1.00589,1.006325,835.0,0.0,SMACWalkForward,928,736474.1145833334,AcctValue,928,200000.0,BuySell,928,,
929,,929,2017-05-25 03:00:00,1.00631,1.00695,1.00598,1.0061,945.0,0.0,SMACWalkForward,929,736474.125,AcctValue,929,200000.0,BuySell,929,,
930,,930,2017-05-25 03:15:00,1.006075,1.006075,1.00559,1.00586,657.0,0.0,SMACWalkForward,930,736474.1354166666,AcctValue,930,200000.0,BuySell,930,,
931,,931,2017-05-25 03:30:00,1.005855,1.006065,1.00539,1.00556,676.0,0.0,SMACWalkForward,931,736474.1458333334,AcctValue,931,200000.0,BuySell,931,,
932,,932,2017-05-25 03:45:00,1.00556,1.005815,1.00527,1.00578,516.0,0.0,SMACWalkForward,932,736474.15625,AcctValue,932,200000.0,BuySell,932,,
933,,933,2017-05-25 04:00:00,1.00579,1.00587,1.00516,1.005605,810.0,0.0,SMACWalkForward,933,736474.1666666666,AcctValue,933,200000.0,BuySell,933,,
934,,934,2017-05-25 04:15:00,1.00561,1.00575,1.005085,1.00514,525.0,0.0,SMACWalkForward,934,736474.1770833334,AcctValue,934,200000.0,BuySell,934,,
935,,935,2017-05-25 04:30:00,1.005135,1.00531,1.004905,1.004905,304.0,0.0,SMACWalkForward,935,736474.1875,AcctValue,935,200000.0,BuySell,935,,
936,,936,2017-05-25 04:45:00,1.004915,1.005335,1.004515,1.005185,645.0,0.0,SMACWalkForward,936,736474.1979166666,AcctValue,936,200000.0,BuySell,936,,
937,,937,2017-05-25 05:00:00,1.00518,1.0053,1.004875,1.004875,536.0,0.0,SMACWalkForward,937,736474.2083333334,AcctValue,937,200000.0,BuySell,937,,
938,,938,2017-05-25 05:15:00,1.00487,1.005125,1.00466,1.004685,518.0,0.0,SMACWalkForward,938,736474.21875,AcctValue,938,200000.0,BuySell,938,,
939,,939,2017-05-25 05:30:00,1.00469,1.004835,1.004255,1.004755,816.0,0.0,SMACWalkForward,939,736474.2291666666,AcctValue,939,200000.0,BuySell,939,,
940,,940,2017-05-25 05:45:00,1.004755,1.00554,1.00461,1.005505,1037.0,0.0,SMACWalkForward,940,736474.2395833334,AcctValue,940,200000.0,BuySell,940,,
941,,941,2017-05-25 06:00:00,1.00552,1.00567,1.00504,1.005225,1119.0,0.0,SMACWalkForward,941,736474.25,AcctValue,941,200000.0,BuySell,941,,
942,,942,2017-05-25 06:15:00,1.005215,1.00527,1.004585,1.00475,1013.0,0.0,SMACWalkForward,942,736474.2604166666,AcctValue,942,200000.0,BuySell,942,,
943,,943,2017-05-25 06:30:00,1.004775,1.00517,1.004485,1.004685,1055.0,0.0,SMACWalkForward,943,736474.2708333334,AcctValue,943,200000.0,BuySell,943,,
944,,944,2017-05-25 06:45:00,1.004705,1.004705,1.003825,1.004065,1106.0,0.0,SMACWalkForward,944,736474.28125,AcctValue,944,200000.0,BuySell,944,,
945,,945,2017-05-25 07:00:00,1.00407,1.004335,1.003575,1.003945,1053.0,0.0,SMACWalkForward,945,736474.2916666666,AcctValue,945,200000.0,BuySell,945,,
946,,946,2017-05-25 07:15:00,1.00396,1.004215,1.003655,1.003865,1235.0,0.0,SMACWalkForward,946,736474.3020833334,AcctValue,946,200000.0,BuySell,946,,
947,,947,2017-05-25 07:30:00,1.003905,1.00421,1.0036,1.003685,984.0,0.0,SMACWalkForward,947,736474.3125,AcctValue,947,200000.0,BuySell,947,,
948,,948,2017-05-25 07:45:00,1.00368,1.00374,1.003,1.00314,1129.0,0.0,SMACWalkForward,948,736474.3229166666,AcctValue,948,200000.0,BuySell,948,,
949,,949,2017-05-25 08:00:00,1.003115,1.00337,1.002885,1.003265,1016.0,0.0,SMACWalkForward,949,736474.3333333334,AcctValue,949,200000.0,BuySell,949,,
950,,950,2017-05-25 08:15:00,1.003305,1.00378,1.002725,1.003475,1878.0,0.0,SMACWalkForward,950,736474.34375,AcctValue,950,200000.0,BuySell,950,,
951,,951,2017-05-25 08:30:00,1.0035,1.00465,1.003065,1.003465,3660.0,0.0,SMACWalkForward,951,736474.3541666666,AcctValue,951,200000.0,BuySell,951,,
952,,952,2017-05-25 08:45:00,1.0035,1.003665,1.002905,1.003145,1851.0,0.0,SMACWalkForward,952,736474.3645833334,AcctValue,952,200000.0,BuySell,952,,
953,,953,2017-05-25 09:00:00,1.003145,1.00331,1.002555,1.003245,1504.0,0.0,SMACWalkForward,953,736474.375,AcctValue,953,200000.0,BuySell,953,,
954,,954,2017-05-25 09:15:00,1.003235,1.003995,1.00286,1.003895,1440.0,0.0,SMACWalkForward,954,736474.3854166666,AcctValue,954,200000.0,BuySell,954,,
955,,955,2017-05-25 09:30:00,1.003875,1.00443,1.003525,1.0037,1545.0,0.0,SMACWalkForward,955,736474.3958333334,AcctValue,955,200000.0,BuySell,955,,
956,,956,2017-05-25 09:45:00,1.0037,1.00377,1.002925,1.003565,1070.0,0.0,SMACWalkForward,956,736474.40625,AcctValue,956,200000.0,BuySell,956,,
957,,957,2017-05-25 10:00:00,1.00356,1.003695,1.00309,1.00356,959.0,0.0,SMACWalkForward,957,736474.4166666666,AcctValue,957,200000.0,BuySell,957,,
958,,958,2017-05-25 10:15:00,1.00354,1.00405,1.003055,1.003725,1537.0,0.0,SMACWalkForward,958,736474.4270833334,AcctValue,958,200000.0,BuySell,958,,
959,,959,2017-05-25 10:30:00,1.00374,1.00396,1.00289,1.00295,1503.0,0.0,SMACWalkForward,959,736474.4375,AcctValue,959,200000.0,BuySell,959,,
960,,960,2017-05-25 10:45:00,1.002945,1.003145,1.002595,1.003015,1319.0,0.0,SMACWalkForward,960,736474.4479166666,AcctValue,960,200000.0,BuySell,960,,
961,,961,2017-05-25 11:00:00,1.00302,1.003145,1.002665,1.002775,1003.0,0.0,SMACWalkForward,961,736474.4583333334,AcctValue,961,200000.0,BuySell,961,,
962,,962,2017-05-25 11:15:00,1.002765,1.002805,1.001825,1.00266,1345.0,0.0,SMACWalkForward,962,736474.46875,AcctValue,962,200000.0,BuySell,962,,
963,,963,2017-05-25 11:30:00,1.002685,1.00312,1.00222,1.00243,1179.0,0.0,SMACWalkForward,963,736474.4791666666,AcctValue,963,200000.0,BuySell,963,,
964,,964,2017-05-25 11:45:00,1.002415,1.003135,1.00239,1.00293,1061.0,0.0,SMACWalkForward,964,736474.4895833334,AcctValue,964,200000.0,BuySell,964,,
