===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
526,,526,2016-11-08 09:00:00,1.030055,1.03016,1.02922,1.029695,3626.0,0.0,SMACWalkForward,526,736276.375,AcctValue,526,200000.0,BuySell,526,,
527,,527,2016-11-08 10:00:00,1.029685,1.02968,1.02875,1.029125,3771.0,0.0,SMACWalkForward,527,736276.4166666666,AcctValue,527,200000.0,BuySell,527,,
528,,528,2016-11-08 11:00:00,1.029125,1.02973,1.02868,1.02874,3184.0,0.0,SMACWalkForward,528,736276.4583333334,AcctValue,528,200000.0,BuySell,528,,
529,,529,2016-11-08 12:00:00,1.028725,1.02928,1.02858,1.028985,2901.0,0.0,SMACWalkForward,529,736276.5,AcctValue,529,200000.0,BuySell,529,,
530,,530,2016-11-08 13:00:00,1.029,1.03008,1.02885,1.02962,4192.0,0.0,SMACWalkForward,530,736276.5416666666,AcctValue,530,200000.0,BuySell,530,,
531,,531,2016-11-08 14:00:00,1.029635,1.03064,1.02926,1.0298,5871.0,0.0,SMACWalkForward,531,736276.5833333334,AcctValue,531,200000.0,BuySell,531,,
532,,532,2016-11-08 15:00:00,1.02979,1.03134,1.02916,1.02931,8051.0,0.0,SMACWalkForward,532,736276.625,AcctValue,532,200000.0,BuySell,532,,
533,,533,2016-11-08 16:00:00,1.029315,1.03151,1.02886,1.031115,6994.0,0.0,SMACWalkForward,533,736276.6666666666,AcctValue,533,200000.0,BuySell,533,,
534,,534,2016-11-08 17:00:00,1.031115,1.03251,1.03078,1.032085,4973.0,0.0,SMACWalkForward,534,736276.7083333334,AcctValue,534,200000.0,BuySell,534,,
535,,535,2016-11-08 18:00:00,1.032095,1.03245,1.03119,1.031855,4304.0,0.0,SMACWalkForward,535,736276.75,AcctValue,535,200000.0,BuySell,535,,
536,,536,2016-11-08 19:00:00,1.03186,1.03277,1.03186,1.03257,4226.0,0.0,SMACWalkForward,536,736276.7916666666,AcctValue,536,200000.0,BuySell,536,,
537,,537,2016-11-08 20:00:00,1.032555,1.034,1.03228,1.033665,4026.0,0.0,SMACWalkForward,537,736276.8333333334,AcctValue,537,200000.0,BuySell,537,,
538,,538,2016-11-08 21:00:00,1.03366,1.03368,1.03134,1.031385,4363.0,0.0,SMACWalkForward,538,736276.875,AcctValue,538,200000.0,BuySell,538,,
539,,539,2016-11-08 22:00:00,1.03136,1.03163,1.02862,1.028815,3391.0,0.0,SMACWalkForward,539,736276.9166666666,AcctValue,539,200000.0,BuySell,539,,
540,,540,2016-11-08 23:00:00,1.02886,1.03113,1.02886,1.029755,5099.0,0.0,SMACWalkForward,540,736276.9583333334,AcctValue,540,200000.0,BuySell,540,,
541,,541,2016-11-09 00:00:00,1.029735,1.0315,1.02871,1.0314,22216.0,0.0,SMACWalkForward,541,736277.0,AcctValue,541,200000.0,BuySell,541,,
542,,542,2016-11-09 01:00:00,1.031395,1.03161,1.02918,1.030475,20805.0,0.0,SMACWalkForward,542,736277.0416666666,AcctValue,542,200000.0,BuySell,542,,
543,,543,2016-11-09 02:00:00,1.03048,1.03116,1.02535,1.02876,34026.0,0.0,SMACWalkForward,543,736277.0833333334,AcctValue,543,200000.0,BuySell,543,,
544,,544,2016-11-09 03:00:00,1.02876,1.03208,1.02702,1.028115,27552.0,0.0,SMACWalkForward,544,736277.125,AcctValue,544,200000.0,BuySell,544,,
545,,545,2016-11-09 04:00:00,1.02812,1.0285,1.02468,1.026635,22436.0,0.0,SMACWalkForward,545,736277.1666666666,AcctValue,545,200000.0,BuySell,545,,
546,,546,2016-11-09 05:00:00,1.02665,1.02776,1.02481,1.025485,17847.0,0.0,SMACWalkForward,546,736277.2083333334,AcctValue,546,200000.0,BuySell,546,,
547,,547,2016-11-09 06:00:00,1.025505,1.03053,1.0249,1.026535,20831.0,0.0,SMACWalkForward,547,736277.25,AcctValue,547,200000.0,BuySell,547,,
548,,548,2016-11-09 07:00:00,1.026525,1.02943,1.02291,1.026605,21912.0,0.0,SMACWalkForward,548,736277.2916666666,AcctValue,548,200000.0,BuySell,548,,
549,,549,2016-11-09 08:00:00,1.026615,1.0293,1.02512,1.02755,20796.0,0.0,SMACWalkForward,549,736277.3333333334,AcctValue,549,200000.0,BuySell,549,,
550,,550,2016-11-09 09:00:00,1.02754,1.03008,1.02701,1.02976,16052.0,0.0,SMACWalkForward,550,736277.375,AcctValue,550,200000.0,BuySell,550,,
551,,551,2016-11-09 10:00:00,1.029765,1.03004,1.02722,1.02824,10563.0,0.0,SMACWalkForward,551,736277.4166666666,AcctValue,551,200000.0,BuySell,551,,
552,,552,2016-11-09 11:00:00,1.02823,1.03464,1.02808,1.034485,10457.0,0.0,SMACWalkForward,552,736277.4583333334,AcctValue,552,200000.0,BuySell,552,,
553,,553,2016-11-09 12:00:00,1.034485,1.03459,1.03191,1.03338,10439.0,0.0,SMACWalkForward,553,736277.5,AcctValue,553,200000.0,BuySell,553,,
554,,554,2016-11-09 13:00:00,1.03337,1.03383,1.03072,1.03258,12067.0,0.0,SMACWalkForward,554,736277.5416666666,AcctValue,554,200000.0,BuySell,554,,
555,,555,2016-11-09 14:00:00,1.032565,1.03419,1.03146,1.03227,14522.0,0.0,SMACWalkForward,555,736277.5833333334,AcctValue,555,200000.0,BuySell,555,,
556,,556,2016-11-09 15:00:00,1.032255,1.03248,1.02866,1.02869,13236.0,0.0,SMACWalkForward,556,736277.625,AcctValue,556,200000.0,BuySell,556,,
557,,557,2016-11-09 16:00:00,1.028695,1.02956,1.02756,1.0288,10540.0,0.0,SMACWalkForward,557,736277.6666666666,AcctValue,557,200000.0,BuySell,557,,
558,,558,2016-11-09 17:00:00,1.028785,1.02901,1.0235,1.02538,8161.0,0.0,SMACWalkForward,558,736277.7083333334,AcctValue,558,200000.0,BuySell,558,,
559,,559,2016-11-09 18:00:00,1.025385,1.02585,1.02331,1.024035,7877.0,0.0,SMACWalkForward,559,736277.75,AcctValue,559,200000.0,BuySell,559,,
560,,560,2016-11-09 19:00:00,1.024035,1.02611,1.02403,1.02501,6927.0,0.0,SMACWalkForward,560,736277.7916666666,AcctValue,560,200000.0,BuySell,560,,
561,,561,2016-11-09 20:00:00,1.025005,1.02711,1.02338,1.025,10664.0,0.0,SMACWalkForward,561,736277.8333333334,AcctValue,561,200000.0,BuySell,561,,
562,,562,2016-11-09 21:00:00,1.024995,1.02608,1.02395,1.02485,6880.0,0.0,SMACWalkForward,562,736277.875,AcctValue,562,200000.0,BuySell,562,,
563,,563,2016-11-09 22:00:00,1.02503,1.02739,1.02464,1.02542,3573.0,0.0,SMACWalkForward,563,736277.9166666666,AcctValue,563,200000.0,BuySell,563,,
564,,564,2016-11-09 23:00:00,1.02541,1.0261,1.0247,1.026025,4118.0,0.0,SMACWalkForward,564,736277.9583333334,AcctValue,564,200000.0,BuySell,564,,
565,,565,2016-11-10 00:00:00,1.02603,1.02831,1.02578,1.02819,6058.0,0.0,SMACWalkForward,565,736278.0,AcctValue,565,200000.0,BuySell,565,,
566,,566,2016-11-10 01:00:00,1.028205,1.02855,1.027,1.027695,6016.0,0.0,SMACWalkForward,566,736278.0416666666,AcctValue,566,200000.0,BuySell,566,,
567,,567,2016-11-10 02:00:00,1.02769,1.02788,1.02656,1.027475,4372.0,0.0,SMACWalkForward,567,736278.0833333334,AcctValue,567,200000.0,BuySell,567,,
568,,568,2016-11-10 03:00:00,1.02746,1.02854,1.02716,1.02829,3817.0,0.0,SMACWalkForward,568,736278.125,AcctValue,568,200000.0,BuySell,568,,
569,,569,2016-11-10 04:00:00,1.028285,1.02953,1.02778,1.02833,4243.0,0.0,SMACWalkForward,569,736278.1666666666,AcctValue,569,200000.0,BuySell,569,,
570,,570,2016-11-10 05:00:00,1.028325,1.02971,1.02819,1.02907,3998.0,0.0,SMACWalkForward,570,736278.2083333334,AcctValue,570,200000.0,BuySell,570,,
571,,571,2016-11-10 06:00:00,1.029045,1.02998,1.02834,1.02965,3428.0,0.0,SMACWalkForward,571,736278.25,AcctValue,571,200000.0,BuySell,571,,
572,,572,2016-11-10 07:00:00,1.029645,1.03026,1.02884,1.029565,5839.0,0.0,SMACWalkForward,572,736278.2916666666,AcctValue,572,200000.0,BuySell,572,,
573,,573,2016-11-10 08:00:00,1.02956,1.03536,1.02948,1.03509,10090.0,0.0,SMACWalkForward,573,736278.3333333334,AcctValue,573,200000.0,BuySell,573,,
574,,574,2016-11-10 09:00:00,1.03507,1.03665,1.03463,1.034935,7882.0,0.0,SMACWalkForward,574,736278.375,AcctValue,574,200000.0,BuySell,574,,
575,,575,2016-11-10 10:00:00,1.03493,1.0398,1.03457,1.03701,8573.0,0.0,SMACWalkForward,575,736278.4166666666,AcctValue,575,200000.0,BuySell,575,,
576,,576,2016-11-10 11:00:00,1.036985,1.03701,1.0326,1.03308,8356.0,0.0,SMACWalkForward,576,736278.4583333334,AcctValue,576,200000.0,BuySell,576,,
577,,577,2016-11-10 12:00:00,1.03308,1.03345,1.0286,1.028605,12248.0,0.0,SMACWalkForward,577,736278.5,AcctValue,577,200000.0,BuySell,577,,
578,,578,2016-11-10 13:00:00,1.028625,1.03022,1.02702,1.028605,15149.0,0.0,SMACWalkForward,578,736278.5416666666,AcctValue,578,200000.0,BuySell,578,,
579,,579,2016-11-10 14:00:00,1.02859,1.02865,1.02355,1.025245,12997.0,0.0,SMACWalkForward,579,736278.5833333334,AcctValue,579,200000.0,BuySell,579,,
580,,580,2016-11-10 15:00:00,1.02525,1.02551,1.02145,1.022,18483.0,0.0,SMACWalkForward,580,736278.625,AcctValue,580,200000.0,BuySell,580,,
581,,581,2016-11-10 16:00:00,1.022005,1.02373,1.0216,1.022595,12925.0,0.0,SMACWalkForward,581,736278.6666666666,AcctValue,581,200000.0,BuySell,581,,
582,,582,2016-11-10 17:00:00,1.022605,1.02487,1.02258,1.02487,8535.0,0.0,SMACWalkForward,582,736278.7083333334,AcctValue,582,200000.0,BuySell,582,,
583,,583,2016-11-10 18:00:00,1.02488,1.02642,1.02396,1.025805,7942.0,0.0,SMACWalkForward,583,736278.75,AcctValue,583,200000.0,BuySell,583,,
584,,584,2016-11-10 19:00:00,1.0258,1.02596,1.02481,1.025185,7527.0,0.0,SMACWalkForward,584,736278.7916666666,AcctValue,584,200000.0,BuySell,584,,
585,,585,2016-11-10 20:00:00,1.025165,1.02631,1.02453,1.024605,6964.0,0.0,SMACWalkForward,585,736278.8333333334,AcctValue,585,200000.0,BuySell,585,,
586,,586,2016-11-10 21:00:00,1.02462,1.02566,1.02454,1.025585,3222.0,0.0,SMACWalkForward,586,736278.875,AcctValue,586,200000.0,BuySell,586,,
587,,587,2016-11-10 22:00:00,1.025255,1.02602,1.02304,1.025465,2337.0,0.0,SMACWalkForward,587,736278.9166666666,AcctValue,587,200000.0,BuySell,587,,
588,,588,2016-11-10 23:00:00,1.025475,1.02558,1.02439,1.025075,4661.0,0.0,SMACWalkForward,588,736278.9583333334,AcctValue,588,200000.0,BuySell,588,,
589,,589,2016-11-11 00:00:00,1.02508,1.0262,1.02331,1.02491,5806.0,0.0,SMACWalkForward,589,736279.0,AcctValue,589,200000.0,BuySell,589,,
590,,590,2016-11-11 01:00:00,1.024915,1.02532,1.024,1.024875,5957.0,0.0,SMACWalkForward,590,736279.0416666666,AcctValue,590,200000.0,BuySell,590,,
591,,591,2016-11-11 02:00:00,1.024865,1.02488,1.02112,1.02387,9149.0,0.0,SMACWalkForward,591,736279.0833333334,AcctValue,591,200000.0,BuySell,591,,
592,,592,2016-11-11 03:00:00,1.02388,1.02482,1.02264,1.024185,7122.0,0.0,SMACWalkForward,592,736279.125,AcctValue,592,200000.0,BuySell,592,,
593,,593,2016-11-11 04:00:00,1.024195,1.0267,1.02342,1.02543,7495.0,0.0,SMACWalkForward,593,736279.1666666666,AcctValue,593,200000.0,BuySell,593,,
594,,594,2016-11-11 05:00:00,1.025425,1.02659,1.02509,1.026435,5237.0,0.0,SMACWalkForward,594,736279.2083333334,AcctValue,594,200000.0,BuySell,594,,
595,,595,2016-11-11 06:00:00,1.02644,1.02706,1.02582,1.026485,5338.0,0.0,SMACWalkForward,595,736279.25,AcctValue,595,200000.0,BuySell,595,,
596,,596,2016-11-11 07:00:00,1.026465,1.02672,1.0243,1.025805,8332.0,0.0,SMACWalkForward,596,736279.2916666666,AcctValue,596,200000.0,BuySell,596,,
597,,597,2016-11-11 08:00:00,1.025795,1.02607,1.02446,1.024595,11292.0,0.0,SMACWalkForward,597,736279.3333333334,AcctValue,597,200000.0,BuySell,597,,
598,,598,2016-11-11 09:00:00,1.0246,1.02595,1.0235,1.025045,11324.0,0.0,SMACWalkForward,598,736279.375,AcctValue,598,200000.0,BuySell,598,,
599,,599,2016-11-11 10:00:00,1.025045,1.02558,1.02365,1.02465,12009.0,0.0,SMACWalkForward,599,736279.4166666666,AcctValue,599,200000.0,BuySell,599,,
600,,600,2016-11-11 11:00:00,1.024635,1.02617,1.02359,1.02614,8596.0,0.0,SMACWalkForward,600,736279.4583333334,AcctValue,600,200000.0,BuySell,600,,
601,,601,2016-11-11 12:00:00,1.02617,1.02676,1.02473,1.0261,10619.0,0.0,SMACWalkForward,601,736279.5,AcctValue,601,200000.0,BuySell,601,,
602,,602,2016-11-11 13:00:00,1.026105,1.02676,1.02506,1.02541,14064.0,0.0,SMACWalkForward,602,736279.5416666666,AcctValue,602,200000.0,BuySell,602,,
603,,603,2016-11-11 14:00:00,1.02541,1.02549,1.021,1.02125,12360.0,0.0,SMACWalkForward,603,736279.5833333334,AcctValue,603,200000.0,BuySell,603,,
604,,604,2016-11-11 15:00:00,1.021245,1.02257,1.01921,1.01923,18387.0,0.0,SMACWalkForward,604,736279.625,AcctValue,604,200000.0,BuySell,604,,
605,,605,2016-11-11 16:00:00,1.01923,1.0212,1.01846,1.020875,15021.0,0.0,SMACWalkForward,605,736279.6666666666,AcctValue,605,200000.0,BuySell,605,,
606,,606,2016-11-11 17:00:00,1.020855,1.02134,1.01969,1.02029,10935.0,0.0,SMACWalkForward,606,736279.7083333334,AcctValue,606,200000.0,BuySell,606,,
607,,607,2016-11-11 18:00:00,1.02028,1.0208,1.01992,1.02033,9012.0,0.0,SMACWalkForward,607,736279.75,AcctValue,607,200000.0,BuySell,607,,
608,,608,2016-11-11 19:00:00,1.020315,1.02151,1.01994,1.020645,8644.0,0.0,SMACWalkForward,608,736279.7916666666,AcctValue,608,200000.0,BuySell,608,,
609,,609,2016-11-11 20:00:00,1.02064,1.02228,1.02046,1.02194,6250.0,0.0,SMACWalkForward,609,736279.8333333334,AcctValue,609,200000.0,BuySell,609,,
610,,610,2016-11-11 21:00:00,1.02193,1.02293,1.02086,1.02162,3370.0,0.0,SMACWalkForward,610,736279.875,AcctValue,610,200000.0,BuySell,610,,
611,,611,2016-11-13 22:00:00,1.018925,1.0216,1.01883,1.02027,2394.0,0.0,SMACWalkForward,611,736281.9166666666,AcctValue,611,200000.0,BuySell,611,,
612,,612,2016-11-13 23:00:00,1.020255,1.02245,1.02025,1.021405,7229.0,0.0,SMACWalkForward,612,736281.9583333334,AcctValue,612,200000.0,BuySell,612,,
613,,613,2016-11-14 00:00:00,1.021375,1.0222,1.01956,1.021435,6930.0,0.0,SMACWalkForward,613,736282.0,AcctValue,613,200000.0,BuySell,613,,
614,,614,2016-11-14 01:00:00,1.02144,1.02328,1.02045,1.02267,8394.0,0.0,SMACWalkForward,614,736282.0416666666,AcctValue,614,200000.0,BuySell,614,,
615,,615,2016-11-14 02:00:00,1.02265,1.02439,1.02238,1.023825,6244.0,0.0,SMACWalkForward,615,736282.0833333334,AcctValue,615,200000.0,BuySell,615,,
616,,616,2016-11-14 03:00:00,1.02383,1.0245,1.02283,1.02354,4709.0,0.0,SMACWalkForward,616,736282.125,AcctValue,616,200000.0,BuySell,616,,
617,,617,2016-11-14 04:00:00,1.023535,1.02365,1.02269,1.02308,3359.0,0.0,SMACWalkForward,617,736282.1666666666,AcctValue,617,200000.0,BuySell,617,,
618,,618,2016-11-14 05:00:00,1.023095,1.0235,1.02167,1.02259,4588.0,0.0,SMACWalkForward,618,736282.2083333334,AcctValue,618,200000.0,BuySell,618,,
619,,619,2016-11-14 06:00:00,1.022585,1.02355,1.0225,1.023315,4232.0,0.0,SMACWalkForward,619,736282.25,AcctValue,619,200000.0,BuySell,619,,
620,,620,2016-11-14 07:00:00,1.023325,1.02482,1.02303,1.02445,8205.0,0.0,SMACWalkForward,620,736282.2916666666,AcctValue,620,200000.0,BuySell,620,,
621,,621,2016-11-14 08:00:00,1.02446,1.0246,1.02263,1.023525,9720.0,0.0,SMACWalkForward,621,736282.3333333334,AcctValue,621,200000.0,BuySell,621,,
622,,622,2016-11-14 09:00:00,1.02353,1.02506,1.02287,1.024665,6764.0,0.0,SMACWalkForward,622,736282.375,AcctValue,622,200000.0,BuySell,622,,
623,,623,2016-11-14 10:00:00,1.024645,1.02492,1.02361,1.024105,6271.0,0.0,SMACWalkForward,623,736282.4166666666,AcctValue,623,200000.0,BuySell,623,,
624,,624,2016-11-14 11:00:00,1.024105,1.0241,1.02188,1.02324,9600.0,0.0,SMACWalkForward,624,736282.4583333334,AcctValue,624,200000.0,BuySell,624,,
625,,625,2016-11-14 12:00:00,1.023245,1.02347,1.022,1.022065,7867.0,0.0,SMACWalkForward,625,736282.5,AcctValue,625,200000.0,BuySell,625,,
626,,626,2016-11-14 13:00:00,1.022075,1.02498,1.02128,1.024585,12084.0,0.0,SMACWalkForward,626,736282.5416666666,AcctValue,626,200000.0,BuySell,626,,
627,,627,2016-11-14 14:00:00,1.0246,1.02474,1.02179,1.023625,13483.0,0.0,SMACWalkForward,627,736282.5833333334,AcctValue,627,200000.0,BuySell,627,,
628,,628,2016-11-14 15:00:00,1.02359,1.02401,1.02181,1.021835,11724.0,0.0,SMACWalkForward,628,736282.625,AcctValue,628,200000.0,BuySell,628,,
629,,629,2016-11-14 16:00:00,1.02185,1.02464,1.02185,1.023765,9024.0,0.0,SMACWalkForward,629,736282.6666666666,AcctValue,629,200000.0,BuySell,629,,
630,,630,2016-11-14 17:00:00,1.02376,1.02394,1.02276,1.022855,5703.0,0.0,SMACWalkForward,630,736282.7083333334,AcctValue,630,200000.0,BuySell,630,,
631,,631,2016-11-14 18:00:00,1.022865,1.0237,1.02228,1.0232,7615.0,0.0,SMACWalkForward,631,736282.75,AcctValue,631,200000.0,BuySell,631,,
632,,632,2016-11-14 19:00:00,1.0232,1.02342,1.02211,1.0228,6802.0,0.0,SMACWalkForward,632,736282.7916666666,AcctValue,632,200000.0,BuySell,632,,
633,,633,2016-11-14 20:00:00,1.02279,1.02351,1.02247,1.02322,5662.0,0.0,SMACWalkForward,633,736282.8333333334,AcctValue,633,200000.0,BuySell,633,,
634,,634,2016-11-14 21:00:00,1.02321,1.02481,1.02252,1.02452,3615.0,0.0,SMACWalkForward,634,736282.875,AcctValue,634,200000.0,BuySell,634,,
635,,635,2016-11-14 22:00:00,1.02442,1.02474,1.02348,1.02472,2594.0,0.0,SMACWalkForward,635,736282.9166666666,AcctValue,635,200000.0,BuySell,635,,
636,,636,2016-11-14 23:00:00,1.02473,1.02577,1.02393,1.02454,3976.0,0.0,SMACWalkForward,636,736282.9583333334,AcctValue,636,200000.0,BuySell,636,,
637,,637,2016-11-15 00:00:00,1.024545,1.02589,1.02363,1.02378,6567.0,0.0,SMACWalkForward,637,736283.0,AcctValue,637,200000.0,BuySell,637,,
638,,638,2016-11-15 01:00:00,1.023775,1.02514,1.02338,1.02362,5279.0,0.0,SMACWalkForward,638,736283.0416666666,AcctValue,638,200000.0,BuySell,638,,
639,,639,2016-11-15 02:00:00,1.02364,1.02442,1.02286,1.024225,5846.0,0.0,SMACWalkForward,639,736283.0833333334,AcctValue,639,200000.0,BuySell,639,,
640,,640,2016-11-15 03:00:00,1.02421,1.02497,1.02328,1.02346,4724.0,0.0,SMACWalkForward,640,736283.125,AcctValue,640,200000.0,BuySell,640,,
641,,641,2016-11-15 04:00:00,1.023455,1.02407,1.02312,1.023375,3895.0,0.0,SMACWalkForward,641,736283.1666666666,AcctValue,641,200000.0,BuySell,641,,
642,,642,2016-11-15 05:00:00,1.023375,1.02377,1.0218,1.022135,3817.0,0.0,SMACWalkForward,642,736283.2083333334,AcctValue,642,200000.0,BuySell,642,,
643,,643,2016-11-15 06:00:00,1.022145,1.02249,1.02008,1.021325,5531.0,0.0,SMACWalkForward,643,736283.25,AcctValue,643,200000.0,BuySell,643,,
644,,644,2016-11-15 07:00:00,1.02132,1.02277,1.0202,1.02028,7978.0,0.0,SMACWalkForward,644,736283.2916666666,AcctValue,644,200000.0,BuySell,644,,
645,,645,2016-11-15 08:00:00,1.020255,1.0224,1.02004,1.02149,9538.0,0.0,SMACWalkForward,645,736283.3333333334,AcctValue,645,200000.0,BuySell,645,,
646,,646,2016-11-15 09:00:00,1.02149,1.02302,1.02136,1.02186,7539.0,0.0,SMACWalkForward,646,736283.375,AcctValue,646,200000.0,BuySell,646,,
647,,647,2016-11-15 10:00:00,1.02191,1.02258,1.02143,1.0224,4954.0,0.0,SMACWalkForward,647,736283.4166666666,AcctValue,647,200000.0,BuySell,647,,
648,,648,2016-11-15 11:00:00,1.022405,1.02318,1.02162,1.021655,5684.0,0.0,SMACWalkForward,648,736283.4583333334,AcctValue,648,200000.0,BuySell,648,,
649,,649,2016-11-15 12:00:00,1.02166,1.02248,1.02158,1.02239,6701.0,0.0,SMACWalkForward,649,736283.5,AcctValue,649,200000.0,BuySell,649,,
650,,650,2016-11-15 13:00:00,1.022385,1.02257,1.01911,1.019475,12724.0,0.0,SMACWalkForward,650,736283.5416666666,AcctValue,650,200000.0,BuySell,650,,
651,,651,2016-11-15 14:00:00,1.01947,1.01961,1.01561,1.01699,13328.0,0.0,SMACWalkForward,651,736283.5833333334,AcctValue,651,200000.0,BuySell,651,,
652,,652,2016-11-15 15:00:00,1.017005,1.01969,1.01612,1.01665,14813.0,0.0,SMACWalkForward,652,736283.625,AcctValue,652,200000.0,BuySell,652,,
653,,653,2016-11-15 16:00:00,1.01662,1.01683,1.01533,1.01546,9502.0,0.0,SMACWalkForward,653,736283.6666666666,AcctValue,653,200000.0,BuySell,653,,
654,,654,2016-11-15 17:00:00,1.015465,1.01661,1.0151,1.016595,4774.0,0.0,SMACWalkForward,654,736283.7083333334,AcctValue,654,200000.0,BuySell,654,,
655,,655,2016-11-15 18:00:00,1.01658,1.01718,1.01581,1.016335,4242.0,0.0,SMACWalkForward,655,736283.75,AcctValue,655,200000.0,BuySell,655,,
656,,656,2016-11-15 19:00:00,1.016335,1.01698,1.01536,1.0167,5605.0,0.0,SMACWalkForward,656,736283.7916666666,AcctValue,656,200000.0,BuySell,656,,
657,,657,2016-11-15 20:00:00,1.016695,1.01775,1.01629,1.016565,5462.0,0.0,SMACWalkForward,657,736283.8333333334,AcctValue,657,200000.0,BuySell,657,,
658,,658,2016-11-15 21:00:00,1.01656,1.01782,1.01613,1.01651,4090.0,0.0,SMACWalkForward,658,736283.875,AcctValue,658,200000.0,BuySell,658,,
659,,659,2016-11-15 22:00:00,1.01626,1.01725,1.01587,1.016545,1604.0,0.0,SMACWalkForward,659,736283.9166666666,AcctValue,659,200000.0,BuySell,659,,
660,,660,2016-11-15 23:00:00,1.01655,1.01667,1.01514,1.016465,3336.0,0.0,SMACWalkForward,660,736283.9583333334,AcctValue,660,200000.0,BuySell,660,,
661,,661,2016-11-16 00:00:00,1.01645,1.01655,1.01358,1.01382,5233.0,0.0,SMACWalkForward,661,736284.0,AcctValue,661,200000.0,BuySell,661,,
662,,662,2016-11-16 01:00:00,1.013825,1.01568,1.01382,1.01531,5736.0,0.0,SMACWalkForward,662,736284.0416666666,AcctValue,662,200000.0,BuySell,662,,
663,,663,2016-11-16 02:00:00,1.01534,1.01658,1.01497,1.01587,4012.0,0.0,SMACWalkForward,663,736284.0833333334,AcctValue,663,200000.0,BuySell,663,,
664,,664,2016-11-16 03:00:00,1.015885,1.01642,1.01451,1.015245,4215.0,0.0,SMACWalkForward,664,736284.125,AcctValue,664,200000.0,BuySell,664,,
665,,665,2016-11-16 04:00:00,1.01525,1.01595,1.01389,1.014245,3745.0,0.0,SMACWalkForward,665,736284.1666666666,AcctValue,665,200000.0,BuySell,665,,
666,,666,2016-11-16 05:00:00,1.01427,1.01466,1.01284,1.01345,3622.0,0.0,SMACWalkForward,666,736284.2083333334,AcctValue,666,200000.0,BuySell,666,,
667,,667,2016-11-16 06:00:00,1.01346,1.01362,1.012,1.012835,4566.0,0.0,SMACWalkForward,667,736284.25,AcctValue,667,200000.0,BuySell,667,,
668,,668,2016-11-16 07:00:00,1.01282,1.0135,1.0113,1.011675,8078.0,0.0,SMACWalkForward,668,736284.2916666666,AcctValue,668,200000.0,BuySell,668,,
669,,669,2016-11-16 08:00:00,1.01165,1.01391,1.01145,1.01275,7717.0,0.0,SMACWalkForward,669,736284.3333333334,AcctValue,669,200000.0,BuySell,669,,
670,,670,2016-11-16 09:00:00,1.01276,1.01419,1.01215,1.01217,6138.0,0.0,SMACWalkForward,670,736284.375,AcctValue,670,200000.0,BuySell,670,,
671,,671,2016-11-16 10:00:00,1.01218,1.01288,1.00926,1.00945,7181.0,0.0,SMACWalkForward,671,736284.4166666666,AcctValue,671,200000.0,BuySell,671,,
672,,672,2016-11-16 11:00:00,1.009445,1.0099,1.00832,1.00845,6416.0,0.0,SMACWalkForward,672,736284.4583333334,AcctValue,672,200000.0,BuySell,672,,
673,,673,2016-11-16 12:00:00,1.008455,1.00903,1.00638,1.006915,9132.0,0.0,SMACWalkForward,673,736284.5,AcctValue,673,200000.0,BuySell,673,,
674,,674,2016-11-16 13:00:00,1.00692,1.00715,1.00537,1.00673,12481.0,0.0,SMACWalkForward,674,736284.5416666666,AcctValue,674,200000.0,BuySell,674,,
675,,675,2016-11-16 14:00:00,1.00672,1.00713,1.00528,1.005465,10593.0,0.0,SMACWalkForward,675,736284.5833333334,AcctValue,675,200000.0,BuySell,675,,
676,,676,2016-11-16 15:00:00,1.005465,1.00721,1.00262,1.00268,13344.0,0.0,SMACWalkForward,676,736284.625,AcctValue,676,200000.0,BuySell,676,,
677,,677,2016-11-16 16:00:00,1.002675,1.00511,1.00256,1.00509,9799.0,0.0,SMACWalkForward,677,736284.6666666666,AcctValue,677,200000.0,BuySell,677,,
678,,678,2016-11-16 17:00:00,1.005095,1.00568,1.00418,1.004295,6068.0,0.0,SMACWalkForward,678,736284.7083333334,AcctValue,678,200000.0,BuySell,678,,
679,,679,2016-11-16 18:00:00,1.004305,1.00497,1.00324,1.003295,4686.0,0.0,SMACWalkForward,679,736284.75,AcctValue,679,200000.0,BuySell,679,,
680,,680,2016-11-16 19:00:00,1.00329,1.00546,1.00324,1.005235,4689.0,0.0,SMACWalkForward,680,736284.7916666666,AcctValue,680,200000.0,BuySell,680,,
681,,681,2016-11-16 20:00:00,1.005225,1.00531,1.00398,1.00406,3207.0,0.0,SMACWalkForward,681,736284.8333333334,AcctValue,681,200000.0,BuySell,681,,
682,,682,2016-11-16 21:00:00,1.00406,1.00628,1.00378,1.005715,3216.0,0.0,SMACWalkForward,682,736284.875,AcctValue,682,200000.0,BuySell,682,,
683,,683,2016-11-16 22:00:00,1.005575,1.00746,1.00517,1.0067,3240.0,0.0,SMACWalkForward,683,736284.9166666666,AcctValue,683,200000.0,BuySell,683,,
684,,684,2016-11-16 23:00:00,1.006665,1.00666,1.00527,1.0059,4946.0,0.0,SMACWalkForward,684,736284.9583333334,AcctValue,684,200000.0,BuySell,684,,
685,,685,2016-11-17 00:00:00,1.005885,1.00744,1.00359,1.00373,7725.0,0.0,SMACWalkForward,685,736285.0,AcctValue,685,200000.0,BuySell,685,,
