===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
1913,,1913,2017-06-12 07:15:00,1.01349,1.013695,1.01328,1.013635,653.0,0.0,SMACWalkForward,1913,736492.3020833334,AcctValue,1913,200000.0,BuySell,1913,,
1914,,1914,2017-06-12 07:30:00,1.01363,1.013895,1.013485,1.013705,755.0,0.0,SMACWalkForward,1914,736492.3125,AcctValue,1914,200000.0,BuySell,1914,,
1915,,1915,2017-06-12 07:45:00,1.013705,1.013715,1.01335,1.01339,622.0,0.0,SMACWalkForward,1915,736492.3229166666,AcctValue,1915,200000.0,BuySell,1915,,
1916,,1916,2017-06-12 08:00:00,1.013395,1.01351,1.01291,1.013255,807.0,0.0,SMACWalkForward,1916,736492.3333333334,AcctValue,1916,200000.0,BuySell,1916,,
1917,,1917,2017-06-12 08:15:00,1.01325,1.013365,1.012915,1.01293,855.0,0.0,SMACWalkForward,1917,736492.34375,AcctValue,1917,200000.0,BuySell,1917,,
1918,,1918,2017-06-12 08:30:00,1.01295,1.01323,1.01266,1.01291,797.0,0.0,SMACWalkForward,1918,736492.3541666666,AcctValue,1918,200000.0,BuySell,1918,,
1919,,1919,2017-06-12 08:45:00,1.01293,1.013235,1.012855,1.01321,751.0,0.0,SMACWalkForward,1919,736492.3645833334,AcctValue,1919,200000.0,BuySell,1919,,
1920,,1920,2017-06-12 09:00:00,1.01324,1.013625,1.01324,1.013605,488.0,0.0,SMACWalkForward,1920,736492.375,AcctValue,1920,200000.0,BuySell,1920,,
1921,,1921,2017-06-12 09:15:00,1.01362,1.0141,1.01322,1.013915,1029.0,0.0,SMACWalkForward,1921,736492.3854166666,AcctValue,1921,200000.0,BuySell,1921,,
1922,,1922,2017-06-12 09:30:00,1.013895,1.014615,1.0138,1.014525,648.0,0.0,SMACWalkForward,1922,736492.3958333334,AcctValue,1922,200000.0,BuySell,1922,,
1923,,1923,2017-06-12 09:45:00,1.01453,1.0146,1.014105,1.014175,669.0,0.0,SMACWalkForward,1923,736492.40625,AcctValue,1923,200000.0,BuySell,1923,,
1924,,1924,2017-06-12 10:00:00,1.014175,1.0147,1.014175,1.014575,567.0,0.0,SMACWalkForward,1924,736492.4166666666,AcctValue,1924,200000.0,BuySell,1924,,
1925,,1925,2017-06-12 10:15:00,1.01459,1.014675,1.0136,1.013945,1076.0,0.0,SMACWalkForward,1925,736492.4270833334,AcctValue,1925,200000.0,BuySell,1925,,
1926,,1926,2017-06-12 10:30:00,1.013945,1.01404,1.01328,1.013535,1106.0,0.0,SMACWalkForward,1926,736492.4375,AcctValue,1926,200000.0,BuySell,1926,,
1927,,1927,2017-06-12 10:45:00,1.01353,1.013785,1.013385,1.013785,716.0,0.0,SMACWalkForward,1927,736492.4479166666,AcctValue,1927,200000.0,BuySell,1927,,
1928,,1928,2017-06-12 11:00:00,1.01378,1.01384,1.0133,1.013455,606.0,0.0,SMACWalkForward,1928,736492.4583333334,AcctValue,1928,200000.0,BuySell,1928,,
1929,,1929,2017-06-12 11:15:00,1.01346,1.013785,1.013425,1.013595,771.0,0.0,SMACWalkForward,1929,736492.46875,AcctValue,1929,200000.0,BuySell,1929,,
1930,,1930,2017-06-12 11:30:00,1.01358,1.01383,1.013425,1.013655,851.0,0.0,SMACWalkForward,1930,736492.4791666666,AcctValue,1930,199999.489136,BuySell,1930,1.01358,
1931,,1931,2017-06-12 11:45:00,1.01366,1.01384,1.01328,1.01339,582.0,0.0,SMACWalkForward,1931,736492.4895833334,AcctValue,1931,199998.429136,BuySell,1931,,
1932,,1932,2017-06-12 12:00:00,1.013395,1.013825,1.01332,1.0136,828.0,0.0,SMACWalkForward,1932,736492.5,AcctValue,1932,199999.269136,BuySell,1932,,
1933,,1933,2017-06-12 12:15:00,1.013605,1.014235,1.013595,1.01384,776.0,0.0,SMACWalkForward,1933,736492.5104166666,AcctValue,1933,200000.22913599998,BuySell,1933,,
1934,,1934,2017-06-12 12:30:00,1.01385,1.01406,1.01356,1.01365,639.0,0.0,SMACWalkForward,1934,736492.5208333334,AcctValue,1934,199999.469136,BuySell,1934,,
1935,,1935,2017-06-12 12:45:00,1.013645,1.013755,1.013055,1.01317,846.0,0.0,SMACWalkForward,1935,736492.53125,AcctValue,1935,199997.549136,BuySell,1935,,
1936,,1936,2017-06-12 13:00:00,1.013165,1.014055,1.013145,1.013625,883.0,0.0,SMACWalkForward,1936,736492.5416666666,AcctValue,1936,199999.369136,BuySell,1936,,
1937,,1937,2017-06-12 13:15:00,1.013615,1.014205,1.013475,1.01419,706.0,0.0,SMACWalkForward,1937,736492.5520833334,AcctValue,1937,200001.629136,BuySell,1937,,
1938,,1938,2017-06-12 13:30:00,1.014195,1.014255,1.01365,1.01419,1310.0,0.0,SMACWalkForward,1938,736492.5625,AcctValue,1938,200001.629136,BuySell,1938,,
1939,,1939,2017-06-12 13:45:00,1.014175,1.014615,1.01363,1.014485,1486.0,0.0,SMACWalkForward,1939,736492.5729166666,AcctValue,1939,200002.809136,BuySell,1939,,
1940,,1940,2017-06-12 14:00:00,1.0145,1.01457,1.0136,1.01369,1445.0,0.0,SMACWalkForward,1940,736492.5833333334,AcctValue,1940,199999.629136,BuySell,1940,,
1941,,1941,2017-06-12 14:15:00,1.01369,1.01381,1.013195,1.013305,1270.0,0.0,SMACWalkForward,1941,736492.59375,AcctValue,1941,199998.089136,BuySell,1941,,
1942,,1942,2017-06-12 14:30:00,1.01333,1.01371,1.01328,1.01356,974.0,0.0,SMACWalkForward,1942,736492.6041666666,AcctValue,1942,199999.10913599998,BuySell,1942,,
1943,,1943,2017-06-12 14:45:00,1.01356,1.01429,1.01356,1.013935,1625.0,0.0,SMACWalkForward,1943,736492.6145833334,AcctValue,1943,200000.60913599998,BuySell,1943,,
1944,,1944,2017-06-12 15:00:00,1.01394,1.01394,1.013345,1.013555,1141.0,0.0,SMACWalkForward,1944,736492.625,AcctValue,1944,199999.089136,BuySell,1944,,
1945,,1945,2017-06-12 15:15:00,1.013565,1.013745,1.01313,1.013245,956.0,0.0,SMACWalkForward,1945,736492.6354166666,AcctValue,1945,199997.849136,BuySell,1945,,
1946,,1946,2017-06-12 15:30:00,1.01325,1.014295,1.01321,1.014065,1058.0,0.0,SMACWalkForward,1946,736492.6458333334,AcctValue,1946,200001.129136,BuySell,1946,,
1947,,1947,2017-06-12 15:45:00,1.01407,1.014365,1.01372,1.01372,958.0,0.0,SMACWalkForward,1947,736492.65625,AcctValue,1947,199999.749136,BuySell,1947,,
1948,,1948,2017-06-12 16:00:00,1.013695,1.01413,1.013565,1.013885,1020.0,0.0,SMACWalkForward,1948,736492.6666666666,AcctValue,1948,200000.409136,BuySell,1948,,
1949,,1949,2017-06-12 16:15:00,1.01388,1.013955,1.013455,1.013635,750.0,0.0,SMACWalkForward,1949,736492.6770833334,AcctValue,1949,199999.409136,BuySell,1949,,
1950,,1950,2017-06-12 16:30:00,1.01364,1.01455,1.01364,1.01455,897.0,0.0,SMACWalkForward,1950,736492.6875,AcctValue,1950,200003.069136,BuySell,1950,,
1951,,1951,2017-06-12 16:45:00,1.014535,1.014655,1.014035,1.014095,662.0,0.0,SMACWalkForward,1951,736492.6979166666,AcctValue,1951,200001.249136,BuySell,1951,,
1952,,1952,2017-06-12 17:00:00,1.01409,1.014205,1.01376,1.01377,648.0,0.0,SMACWalkForward,1952,736492.7083333334,AcctValue,1952,199999.94913599998,BuySell,1952,,
1953,,1953,2017-06-12 17:15:00,1.013785,1.01401,1.00889,1.00945,3357.0,0.0,SMACWalkForward,1953,736492.71875,AcctValue,1953,199982.66913599998,BuySell,1953,,
1954,,1954,2017-06-12 17:30:00,1.00943,1.00943,1.006345,1.006355,2735.0,0.0,SMACWalkForward,1954,736492.7291666666,AcctValue,1954,199970.289136,BuySell,1954,,
1955,,1955,2017-06-12 17:45:00,1.00636,1.00661,1.004955,1.00513,1998.0,0.0,SMACWalkForward,1955,736492.7395833334,AcctValue,1955,199965.38913599998,BuySell,1955,,
1956,,1956,2017-06-12 18:00:00,1.00512,1.005685,1.004755,1.005585,1537.0,0.0,SMACWalkForward,1956,736492.75,AcctValue,1956,199964.54504,BuySell,1956,,1.00512
1957,,1957,2017-06-12 18:15:00,1.00559,1.00562,1.004415,1.00454,1486.0,0.0,SMACWalkForward,1957,736492.7604166666,AcctValue,1957,199964.54504,BuySell,1957,,
1958,,1958,2017-06-12 18:30:00,1.00454,1.00488,1.00421,1.004505,1235.0,0.0,SMACWalkForward,1958,736492.7708333334,AcctValue,1958,199964.54504,BuySell,1958,,
1959,,1959,2017-06-12 18:45:00,1.0045,1.0049,1.003955,1.00484,1217.0,0.0,SMACWalkForward,1959,736492.78125,AcctValue,1959,199964.54504,BuySell,1959,,
1960,,1960,2017-06-12 19:00:00,1.004855,1.006115,1.00478,1.005755,1393.0,0.0,SMACWalkForward,1960,736492.7916666666,AcctValue,1960,199964.54504,BuySell,1960,,
1961,,1961,2017-06-12 19:15:00,1.00575,1.0061,1.0055,1.00585,911.0,0.0,SMACWalkForward,1961,736492.8020833334,AcctValue,1961,199964.54504,BuySell,1961,,
1962,,1962,2017-06-12 19:30:00,1.00582,1.00614,1.005165,1.00549,1051.0,0.0,SMACWalkForward,1962,736492.8125,AcctValue,1962,199964.54504,BuySell,1962,,
1963,,1963,2017-06-12 19:45:00,1.005495,1.00589,1.00548,1.00572,889.0,0.0,SMACWalkForward,1963,736492.8229166666,AcctValue,1963,199964.54504,BuySell,1963,,
1964,,1964,2017-06-12 20:00:00,1.00572,1.005785,1.005025,1.00519,653.0,0.0,SMACWalkForward,1964,736492.8333333334,AcctValue,1964,199964.54504,BuySell,1964,,
1965,,1965,2017-06-12 20:15:00,1.00518,1.00541,1.005025,1.00511,628.0,0.0,SMACWalkForward,1965,736492.84375,AcctValue,1965,199964.54504,BuySell,1965,,
1966,,1966,2017-06-12 20:30:00,1.00511,1.005135,1.00465,1.00471,609.0,0.0,SMACWalkForward,1966,736492.8541666666,AcctValue,1966,199964.54504,BuySell,1966,,
1967,,1967,2017-06-12 20:45:00,1.00472,1.004865,1.004475,1.0048,508.0,0.0,SMACWalkForward,1967,736492.8645833334,AcctValue,1967,199964.54504,BuySell,1967,,
1968,,1968,2017-06-12 21:00:00,1.00465,1.004785,1.004525,1.004715,297.0,0.0,SMACWalkForward,1968,736492.875,AcctValue,1968,199964.54504,BuySell,1968,,
1969,,1969,2017-06-12 21:15:00,1.004715,1.00525,1.004635,1.004895,500.0,0.0,SMACWalkForward,1969,736492.8854166666,AcctValue,1969,199964.54504,BuySell,1969,,
1970,,1970,2017-06-12 21:30:00,1.004905,1.00509,1.0044,1.004605,376.0,0.0,SMACWalkForward,1970,736492.8958333334,AcctValue,1970,199964.54504,BuySell,1970,,
1971,,1971,2017-06-12 21:45:00,1.004595,1.00461,1.004285,1.004325,242.0,0.0,SMACWalkForward,1971,736492.90625,AcctValue,1971,199964.54504,BuySell,1971,,
1972,,1972,2017-06-12 22:00:00,1.00432,1.004455,1.004045,1.004055,955.0,0.0,SMACWalkForward,1972,736492.9166666666,AcctValue,1972,199964.54504,BuySell,1972,,
1973,,1973,2017-06-12 22:15:00,1.004055,1.004695,1.00397,1.004495,1256.0,0.0,SMACWalkForward,1973,736492.9270833334,AcctValue,1973,199964.54504,BuySell,1973,,
1974,,1974,2017-06-12 22:30:00,1.00449,1.004995,1.004325,1.00476,767.0,0.0,SMACWalkForward,1974,736492.9375,AcctValue,1974,199964.54504,BuySell,1974,,
1975,,1975,2017-06-12 22:45:00,1.004775,1.00499,1.004755,1.00488,543.0,0.0,SMACWalkForward,1975,736492.9479166666,AcctValue,1975,199964.54504,BuySell,1975,,
1976,,1976,2017-06-12 23:00:00,1.00488,1.004995,1.004565,1.004715,375.0,0.0,SMACWalkForward,1976,736492.9583333334,AcctValue,1976,199964.54504,BuySell,1976,,
1977,,1977,2017-06-12 23:15:00,1.004705,1.004835,1.004285,1.00443,478.0,0.0,SMACWalkForward,1977,736492.96875,AcctValue,1977,199964.54504,BuySell,1977,,
1978,,1978,2017-06-12 23:30:00,1.00442,1.004635,1.004335,1.004535,534.0,0.0,SMACWalkForward,1978,736492.9791666666,AcctValue,1978,199964.54504,BuySell,1978,,
1979,,1979,2017-06-12 23:45:00,1.00453,1.004945,1.00453,1.00481,761.0,0.0,SMACWalkForward,1979,736492.9895833334,AcctValue,1979,199964.54504,BuySell,1979,,
1980,,1980,2017-06-13 00:00:00,1.004795,1.00555,1.00448,1.00523,1153.0,0.0,SMACWalkForward,1980,736493.0,AcctValue,1980,199964.54504,BuySell,1980,,
1981,,1981,2017-06-13 00:15:00,1.005235,1.00562,1.0051,1.005265,800.0,0.0,SMACWalkForward,1981,736493.0104166666,AcctValue,1981,199964.54504,BuySell,1981,,
1982,,1982,2017-06-13 00:30:00,1.005265,1.005265,1.00464,1.004715,782.0,0.0,SMACWalkForward,1982,736493.0208333334,AcctValue,1982,199964.54504,BuySell,1982,,
1983,,1983,2017-06-13 00:45:00,1.00471,1.005685,1.00471,1.00488,1332.0,0.0,SMACWalkForward,1983,736493.03125,AcctValue,1983,199964.54504,BuySell,1983,,
1984,,1984,2017-06-13 01:00:00,1.00489,1.005275,1.00387,1.003975,1232.0,0.0,SMACWalkForward,1984,736493.0416666666,AcctValue,1984,199964.54504,BuySell,1984,,
1985,,1985,2017-06-13 01:15:00,1.003975,1.004895,1.003975,1.004325,1036.0,0.0,SMACWalkForward,1985,736493.0520833334,AcctValue,1985,199964.54504,BuySell,1985,,
1986,,1986,2017-06-13 01:30:00,1.00433,1.00433,1.0036,1.003865,1423.0,0.0,SMACWalkForward,1986,736493.0625,AcctValue,1986,199964.54504,BuySell,1986,,
1987,,1987,2017-06-13 01:45:00,1.003855,1.00387,1.00347,1.00364,592.0,0.0,SMACWalkForward,1987,736493.0729166666,AcctValue,1987,199964.54504,BuySell,1987,,
1988,,1988,2017-06-13 02:00:00,1.003635,1.003955,1.003525,1.003595,507.0,0.0,SMACWalkForward,1988,736493.0833333334,AcctValue,1988,199964.54504,BuySell,1988,,
1989,,1989,2017-06-13 02:15:00,1.003605,1.004385,1.003565,1.004255,418.0,0.0,SMACWalkForward,1989,736493.09375,AcctValue,1989,199964.54504,BuySell,1989,,
1990,,1990,2017-06-13 02:30:00,1.004255,1.004415,1.00399,1.004395,733.0,0.0,SMACWalkForward,1990,736493.1041666666,AcctValue,1990,199964.54504,BuySell,1990,,
1991,,1991,2017-06-13 02:45:00,1.0044,1.00461,1.004215,1.004295,679.0,0.0,SMACWalkForward,1991,736493.1145833334,AcctValue,1991,199964.54504,BuySell,1991,,
1992,,1992,2017-06-13 03:00:00,1.004305,1.004565,1.004305,1.004435,349.0,0.0,SMACWalkForward,1992,736493.125,AcctValue,1992,199964.54504,BuySell,1992,,
1993,,1993,2017-06-13 03:15:00,1.00444,1.00452,1.00412,1.004245,548.0,0.0,SMACWalkForward,1993,736493.1354166666,AcctValue,1993,199964.54504,BuySell,1993,,
1994,,1994,2017-06-13 03:30:00,1.004235,1.004695,1.004015,1.004635,478.0,0.0,SMACWalkForward,1994,736493.1458333334,AcctValue,1994,199964.54504,BuySell,1994,,
1995,,1995,2017-06-13 03:45:00,1.00463,1.00465,1.004265,1.004285,287.0,0.0,SMACWalkForward,1995,736493.15625,AcctValue,1995,199964.54504,BuySell,1995,,
1996,,1996,2017-06-13 04:00:00,1.00429,1.004405,1.004235,1.00435,248.0,0.0,SMACWalkForward,1996,736493.1666666666,AcctValue,1996,199964.54504,BuySell,1996,,
1997,,1997,2017-06-13 04:15:00,1.00436,1.004485,1.00398,1.004105,279.0,0.0,SMACWalkForward,1997,736493.1770833334,AcctValue,1997,199964.54504,BuySell,1997,,
1998,,1998,2017-06-13 04:30:00,1.004125,1.004365,1.00403,1.00419,448.0,0.0,SMACWalkForward,1998,736493.1875,AcctValue,1998,199964.54504,BuySell,1998,,
1999,,1999,2017-06-13 04:45:00,1.004195,1.00424,1.003885,1.004025,308.0,0.0,SMACWalkForward,1999,736493.1979166666,AcctValue,1999,199964.54504,BuySell,1999,,
2000,,2000,2017-06-13 05:00:00,1.00403,1.0041,1.0038,1.00381,309.0,0.0,SMACWalkForward,2000,736493.2083333334,AcctValue,2000,199964.54504,BuySell,2000,,
2001,,2001,2017-06-13 05:15:00,1.003825,1.004075,1.00356,1.00371,400.0,0.0,SMACWalkForward,2001,736493.21875,AcctValue,2001,199964.54504,BuySell,2001,,
2002,,2002,2017-06-13 05:30:00,1.00372,1.003755,1.0034,1.003525,539.0,0.0,SMACWalkForward,2002,736493.2291666666,AcctValue,2002,199964.54504,BuySell,2002,,
2003,,2003,2017-06-13 05:45:00,1.00349,1.00386,1.00312,1.003835,754.0,0.0,SMACWalkForward,2003,736493.2395833334,AcctValue,2003,199964.54504,BuySell,2003,,
2004,,2004,2017-06-13 06:00:00,1.003835,1.004245,1.003725,1.00406,1050.0,0.0,SMACWalkForward,2004,736493.25,AcctValue,2004,199964.54504,BuySell,2004,,
2005,,2005,2017-06-13 06:15:00,1.00406,1.004115,1.003495,1.003495,894.0,0.0,SMACWalkForward,2005,736493.2604166666,AcctValue,2005,199964.54504,BuySell,2005,,
2006,,2006,2017-06-13 06:30:00,1.00352,1.00381,1.00295,1.0038,1003.0,0.0,SMACWalkForward,2006,736493.2708333334,AcctValue,2006,199964.54504,BuySell,2006,,
2007,,2007,2017-06-13 06:45:00,1.003795,1.0039,1.002895,1.00316,991.0,0.0,SMACWalkForward,2007,736493.28125,AcctValue,2007,199964.54504,BuySell,2007,,
2008,,2008,2017-06-13 07:00:00,1.00316,1.003215,1.001925,1.00209,1252.0,0.0,SMACWalkForward,2008,736493.2916666666,AcctValue,2008,199964.54504,BuySell,2008,,
2009,,2009,2017-06-13 07:15:00,1.00212,1.00222,1.00153,1.00158,1145.0,0.0,SMACWalkForward,2009,736493.3020833334,AcctValue,2009,199964.54504,BuySell,2009,,
2010,,2010,2017-06-13 07:30:00,1.00159,1.002105,1.00148,1.00209,943.0,0.0,SMACWalkForward,2010,736493.3125,AcctValue,2010,199964.54504,BuySell,2010,,
2011,,2011,2017-06-13 07:45:00,1.00211,1.002265,1.001075,1.001075,1125.0,0.0,SMACWalkForward,2011,736493.3229166666,AcctValue,2011,199964.54504,BuySell,2011,,
2012,,2012,2017-06-13 08:00:00,1.001085,1.00121,1.00088,1.001025,754.0,0.0,SMACWalkForward,2012,736493.3333333334,AcctValue,2012,199964.54504,BuySell,2012,,
2013,,2013,2017-06-13 08:15:00,1.001015,1.00112,1.00086,1.000895,513.0,0.0,SMACWalkForward,2013,736493.34375,AcctValue,2013,199964.54504,BuySell,2013,,
2014,,2014,2017-06-13 08:30:00,1.000895,1.001075,1.000135,1.000335,869.0,0.0,SMACWalkForward,2014,736493.3541666666,AcctValue,2014,199964.54504,BuySell,2014,,
2015,,2015,2017-06-13 08:45:00,1.00033,1.00065,1.000115,1.00029,687.0,0.0,SMACWalkForward,2015,736493.3645833334,AcctValue,2015,199964.54504,BuySell,2015,,
2016,,2016,2017-06-13 09:00:00,1.000295,1.00054,1.00002,1.000175,722.0,0.0,SMACWalkForward,2016,736493.375,AcctValue,2016,199964.54504,BuySell,2016,,
2017,,2017,2017-06-13 09:15:00,1.00018,1.000665,0.999645,0.999865,739.0,0.0,SMACWalkForward,2017,736493.3854166666,AcctValue,2017,199964.54504,BuySell,2017,,
2018,,2018,2017-06-13 09:30:00,0.99986,1.000595,0.99986,1.00058,536.0,0.0,SMACWalkForward,2018,736493.3958333334,AcctValue,2018,199964.54504,BuySell,2018,,
2019,,2019,2017-06-13 09:45:00,1.000565,1.0017,1.00052,1.00162,548.0,0.0,SMACWalkForward,2019,736493.40625,AcctValue,2019,199964.54504,BuySell,2019,,
2020,,2020,2017-06-13 10:00:00,1.00162,1.00162,1.00103,1.001285,614.0,0.0,SMACWalkForward,2020,736493.4166666666,AcctValue,2020,199964.54504,BuySell,2020,,
2021,,2021,2017-06-13 10:15:00,1.00128,1.001295,1.00088,1.000885,428.0,0.0,SMACWalkForward,2021,736493.4270833334,AcctValue,2021,199964.54504,BuySell,2021,,
2022,,2022,2017-06-13 10:30:00,1.000875,1.0009,1.00007,1.000085,637.0,0.0,SMACWalkForward,2022,736493.4375,AcctValue,2022,199964.54504,BuySell,2022,,
2023,,2023,2017-06-13 10:45:00,1.00008,1.00037,0.999735,0.99996,902.0,0.0,SMACWalkForward,2023,736493.4479166666,AcctValue,2023,199964.54504,BuySell,2023,,
2024,,2024,2017-06-13 11:00:00,0.99994,0.99995,0.9992,0.99956,775.0,0.0,SMACWalkForward,2024,736493.4583333334,AcctValue,2024,199964.54504,BuySell,2024,,
2025,,2025,2017-06-13 11:15:00,0.99958,1.000355,0.999575,1.00034,957.0,0.0,SMACWalkForward,2025,736493.46875,AcctValue,2025,199964.54504,BuySell,2025,,
2026,,2026,2017-06-13 11:30:00,1.00034,1.00114,1.000225,1.001125,735.0,0.0,SMACWalkForward,2026,736493.4791666666,AcctValue,2026,199964.54504,BuySell,2026,,
2027,,2027,2017-06-13 11:45:00,1.0011,1.00148,1.00031,1.00039,1056.0,0.0,SMACWalkForward,2027,736493.4895833334,AcctValue,2027,199964.54504,BuySell,2027,,
2028,,2028,2017-06-13 12:00:00,1.000385,1.001215,0.999915,1.000885,1156.0,0.0,SMACWalkForward,2028,736493.5,AcctValue,2028,199964.54504,BuySell,2028,,
2029,,2029,2017-06-13 12:15:00,1.00088,1.001325,1.000835,1.00117,844.0,0.0,SMACWalkForward,2029,736493.5104166666,AcctValue,2029,199964.54504,BuySell,2029,,
2030,,2030,2017-06-13 12:30:00,1.001175,1.001175,0.997175,0.997865,3314.0,0.0,SMACWalkForward,2030,736493.5208333334,AcctValue,2030,199964.54504,BuySell,2030,,
2031,,2031,2017-06-13 12:45:00,0.997865,0.99831,0.99652,0.996815,2713.0,0.0,SMACWalkForward,2031,736493.53125,AcctValue,2031,199964.54504,BuySell,2031,,
2032,,2032,2017-06-13 13:00:00,0.996805,0.997125,0.996335,0.99695,1303.0,0.0,SMACWalkForward,2032,736493.5416666666,AcctValue,2032,199964.54504,BuySell,2032,,
2033,,2033,2017-06-13 13:15:00,0.996945,0.997215,0.99617,0.996305,1110.0,0.0,SMACWalkForward,2033,736493.5520833334,AcctValue,2033,199964.54504,BuySell,2033,,
2034,,2034,2017-06-13 13:30:00,0.99632,0.997435,0.99627,0.997365,1455.0,0.0,SMACWalkForward,2034,736493.5625,AcctValue,2034,199964.54504,BuySell,2034,,
2035,,2035,2017-06-13 13:45:00,0.997355,0.997435,0.996205,0.99632,1250.0,0.0,SMACWalkForward,2035,736493.5729166666,AcctValue,2035,199964.54504,BuySell,2035,,
2036,,2036,2017-06-13 14:00:00,0.996305,0.99723,0.99617,0.997215,1586.0,0.0,SMACWalkForward,2036,736493.5833333334,AcctValue,2036,199964.54504,BuySell,2036,,
2037,,2037,2017-06-13 14:15:00,0.99719,0.997545,0.99685,0.997485,1020.0,0.0,SMACWalkForward,2037,736493.59375,AcctValue,2037,199964.54504,BuySell,2037,,
2038,,2038,2017-06-13 14:30:00,0.9975,0.99805,0.997465,0.99756,1210.0,0.0,SMACWalkForward,2038,736493.6041666666,AcctValue,2038,199964.54504,BuySell,2038,,
2039,,2039,2017-06-13 14:45:00,0.997565,0.997565,0.996935,0.99704,1321.0,0.0,SMACWalkForward,2039,736493.6145833334,AcctValue,2039,199964.54504,BuySell,2039,,
2040,,2040,2017-06-13 15:00:00,0.99705,0.99779,0.99692,0.997325,1250.0,0.0,SMACWalkForward,2040,736493.625,AcctValue,2040,199964.54504,BuySell,2040,,
2041,,2041,2017-06-13 15:15:00,0.99733,0.997515,0.997045,0.997085,885.0,0.0,SMACWalkForward,2041,736493.6354166666,AcctValue,2041,199964.54504,BuySell,2041,,
2042,,2042,2017-06-13 15:30:00,0.99708,0.99718,0.996215,0.99664,1403.0,0.0,SMACWalkForward,2042,736493.6458333334,AcctValue,2042,199964.54504,BuySell,2042,,
2043,,2043,2017-06-13 15:45:00,0.99664,0.997205,0.99644,0.997125,1184.0,0.0,SMACWalkForward,2043,736493.65625,AcctValue,2043,199964.54504,BuySell,2043,,
2044,,2044,2017-06-13 16:00:00,0.99712,0.99792,0.997,0.99783,1198.0,0.0,SMACWalkForward,2044,736493.6666666666,AcctValue,2044,199964.54504,BuySell,2044,,
2045,,2045,2017-06-13 16:15:00,0.997825,0.99811,0.997445,0.997575,873.0,0.0,SMACWalkForward,2045,736493.6770833334,AcctValue,2045,199964.54504,BuySell,2045,,
2046,,2046,2017-06-13 16:30:00,0.99758,0.997675,0.99729,0.99743,619.0,0.0,SMACWalkForward,2046,736493.6875,AcctValue,2046,199964.54504,BuySell,2046,,
2047,,2047,2017-06-13 16:45:00,0.997415,0.998355,0.99717,0.99789,763.0,0.0,SMACWalkForward,2047,736493.6979166666,AcctValue,2047,199964.54504,BuySell,2047,,
2048,,2048,2017-06-13 17:00:00,0.997905,0.998055,0.997315,0.997405,613.0,0.0,SMACWalkForward,2048,736493.7083333334,AcctValue,2048,199964.54504,BuySell,2048,,
2049,,2049,2017-06-13 17:15:00,0.997405,0.99786,0.997305,0.99779,438.0,0.0,SMACWalkForward,2049,736493.71875,AcctValue,2049,199964.54504,BuySell,2049,,
2050,,2050,2017-06-13 17:30:00,0.99782,0.99817,0.99772,0.998105,484.0,0.0,SMACWalkForward,2050,736493.7291666666,AcctValue,2050,199964.54504,BuySell,2050,,
2051,,2051,2017-06-13 17:45:00,0.9981,0.99843,0.99805,0.998335,362.0,0.0,SMACWalkForward,2051,736493.7395833334,AcctValue,2051,199964.54504,BuySell,2051,,
2052,,2052,2017-06-13 18:00:00,0.99833,0.99836,0.99782,0.998005,680.0,0.0,SMACWalkForward,2052,736493.75,AcctValue,2052,199964.54504,BuySell,2052,,
2053,,2053,2017-06-13 18:15:00,0.998,0.998015,0.997195,0.99746,691.0,0.0,SMACWalkForward,2053,736493.7604166666,AcctValue,2053,199964.54504,BuySell,2053,,
2054,,2054,2017-06-13 18:30:00,0.997475,0.997895,0.99733,0.99773,641.0,0.0,SMACWalkForward,2054,736493.7708333334,AcctValue,2054,199964.54504,BuySell,2054,,
2055,,2055,2017-06-13 18:45:00,0.99773,0.998125,0.997475,0.99754,541.0,0.0,SMACWalkForward,2055,736493.78125,AcctValue,2055,199964.54504,BuySell,2055,,
2056,,2056,2017-06-13 19:00:00,0.997535,0.99802,0.99749,0.997955,348.0,0.0,SMACWalkForward,2056,736493.7916666666,AcctValue,2056,199964.54504,BuySell,2056,,
2057,,2057,2017-06-13 19:15:00,0.997945,0.998045,0.997755,0.997985,259.0,0.0,SMACWalkForward,2057,736493.8020833334,AcctValue,2057,199964.54504,BuySell,2057,,
2058,,2058,2017-06-13 19:30:00,0.99798,0.998095,0.997855,0.99795,474.0,0.0,SMACWalkForward,2058,736493.8125,AcctValue,2058,199964.54504,BuySell,2058,,
2059,,2059,2017-06-13 19:45:00,0.99796,0.997965,0.997735,0.99791,355.0,0.0,SMACWalkForward,2059,736493.8229166666,AcctValue,2059,199964.54504,BuySell,2059,,
2060,,2060,2017-06-13 20:00:00,0.997875,0.997875,0.997425,0.997665,362.0,0.0,SMACWalkForward,2060,736493.8333333334,AcctValue,2060,199964.54504,BuySell,2060,,
2061,,2061,2017-06-13 20:15:00,0.997655,0.998,0.997375,0.997425,456.0,0.0,SMACWalkForward,2061,736493.84375,AcctValue,2061,199964.54504,BuySell,2061,,
2062,,2062,2017-06-13 20:30:00,0.99743,0.998215,0.99737,0.998215,1083.0,0.0,SMACWalkForward,2062,736493.8541666666,AcctValue,2062,199964.54504,BuySell,2062,,
