===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
736,,736,2017-05-23 02:45:00,1.010905,1.011215,1.0106,1.010825,732.0,0.0,SMACWalkForward,736,736472.1145833334,AcctValue,736,200000.0,BuySell,736,,
737,,737,2017-05-23 03:00:00,1.01083,1.010995,1.010695,1.010705,510.0,0.0,SMACWalkForward,737,736472.125,AcctValue,737,200000.0,BuySell,737,,
738,,738,2017-05-23 03:15:00,1.010705,1.01085,1.01052,1.010545,295.0,0.0,SMACWalkForward,738,736472.1354166666,AcctValue,738,200000.0,BuySell,738,,
739,,739,2017-05-23 03:30:00,1.010545,1.0106,1.00998,1.01013,442.0,0.0,SMACWalkForward,739,736472.1458333334,AcctValue,739,200000.0,BuySell,739,,
740,,740,2017-05-23 03:45:00,1.010135,1.01031,1.01004,1.0101,485.0,0.0,SMACWalkForward,740,736472.15625,AcctValue,740,200000.0,BuySell,740,,
741,,741,2017-05-23 04:00:00,1.0101,1.011185,1.0101,1.01108,703.0,0.0,SMACWalkForward,741,736472.1666666666,AcctValue,741,200000.0,BuySell,741,,
742,,742,2017-05-23 04:15:00,1.011075,1.011175,1.010995,1.01113,364.0,0.0,SMACWalkForward,742,736472.1770833334,AcctValue,742,200000.0,BuySell,742,,
743,,743,2017-05-23 04:30:00,1.011125,1.011785,1.011055,1.011155,798.0,0.0,SMACWalkForward,743,736472.1875,AcctValue,743,200000.0,BuySell,743,,
744,,744,2017-05-23 04:45:00,1.011165,1.011235,1.010625,1.010625,445.0,0.0,SMACWalkForward,744,736472.1979166666,AcctValue,744,200000.0,BuySell,744,,
745,,745,2017-05-23 05:00:00,1.010615,1.010715,1.010375,1.01067,399.0,0.0,SMACWalkForward,745,736472.2083333334,AcctValue,745,200000.0,BuySell,745,,
746,,746,2017-05-23 05:15:00,1.01066,1.010775,1.010125,1.01077,509.0,0.0,SMACWalkForward,746,736472.21875,AcctValue,746,200000.0,BuySell,746,,
747,,747,2017-05-23 05:30:00,1.010775,1.01124,1.010465,1.010495,787.0,0.0,SMACWalkForward,747,736472.2291666666,AcctValue,747,200000.0,BuySell,747,,
748,,748,2017-05-23 05:45:00,1.0105,1.01086,1.01033,1.01034,703.0,0.0,SMACWalkForward,748,736472.2395833334,AcctValue,748,200000.0,BuySell,748,,
749,,749,2017-05-23 06:00:00,1.010345,1.01168,1.010175,1.0111,1895.0,0.0,SMACWalkForward,749,736472.25,AcctValue,749,200000.0,BuySell,749,,
750,,750,2017-05-23 06:15:00,1.011095,1.011465,1.01061,1.011075,1754.0,0.0,SMACWalkForward,750,736472.2604166666,AcctValue,750,200000.0,BuySell,750,,
751,,751,2017-05-23 06:30:00,1.01107,1.011175,1.010325,1.01073,1546.0,0.0,SMACWalkForward,751,736472.2708333334,AcctValue,751,200000.0,BuySell,751,,
752,,752,2017-05-23 06:45:00,1.01072,1.01123,1.010335,1.01118,1214.0,0.0,SMACWalkForward,752,736472.28125,AcctValue,752,200000.0,BuySell,752,,
753,,753,2017-05-23 07:00:00,1.011175,1.01186,1.01094,1.011235,2663.0,0.0,SMACWalkForward,753,736472.2916666666,AcctValue,753,200000.0,BuySell,753,,
754,,754,2017-05-23 07:15:00,1.011245,1.01146,1.010185,1.0106,1585.0,0.0,SMACWalkForward,754,736472.3020833334,AcctValue,754,200000.0,BuySell,754,,
755,,755,2017-05-23 07:30:00,1.01061,1.010935,1.010225,1.010415,1831.0,0.0,SMACWalkForward,755,736472.3125,AcctValue,755,200000.0,BuySell,755,,
756,,756,2017-05-23 07:45:00,1.01041,1.010985,1.01036,1.01067,1401.0,0.0,SMACWalkForward,756,736472.3229166666,AcctValue,756,200000.0,BuySell,756,,
757,,757,2017-05-23 08:00:00,1.01066,1.01123,1.010075,1.011215,2097.0,0.0,SMACWalkForward,757,736472.3333333334,AcctValue,757,200000.0,BuySell,757,,
758,,758,2017-05-23 08:15:00,1.01122,1.01181,1.01087,1.011795,1343.0,0.0,SMACWalkForward,758,736472.34375,AcctValue,758,200000.0,BuySell,758,,
759,,759,2017-05-23 08:30:00,1.011805,1.012285,1.011405,1.011545,1551.0,0.0,SMACWalkForward,759,736472.3541666666,AcctValue,759,200000.0,BuySell,759,,
760,,760,2017-05-23 08:45:00,1.01156,1.01202,1.011355,1.0114,897.0,0.0,SMACWalkForward,760,736472.3645833334,AcctValue,760,200000.0,BuySell,760,,
761,,761,2017-05-23 09:00:00,1.01142,1.012015,1.01134,1.01163,1123.0,0.0,SMACWalkForward,761,736472.375,AcctValue,761,200000.0,BuySell,761,,
762,,762,2017-05-23 09:15:00,1.011625,1.011945,1.010965,1.01116,809.0,0.0,SMACWalkForward,762,736472.3854166666,AcctValue,762,200000.0,BuySell,762,,
763,,763,2017-05-23 09:30:00,1.011155,1.011165,1.0106,1.011025,1026.0,0.0,SMACWalkForward,763,736472.3958333334,AcctValue,763,200000.0,BuySell,763,,
764,,764,2017-05-23 09:45:00,1.01102,1.01136,1.01048,1.01048,724.0,0.0,SMACWalkForward,764,736472.40625,AcctValue,764,200000.0,BuySell,764,,
765,,765,2017-05-23 10:00:00,1.01047,1.01084,1.01013,1.010205,942.0,0.0,SMACWalkForward,765,736472.4166666666,AcctValue,765,200000.0,BuySell,765,,
766,,766,2017-05-23 10:15:00,1.01021,1.01021,1.009565,1.00984,960.0,0.0,SMACWalkForward,766,736472.4270833334,AcctValue,766,200000.0,BuySell,766,,
767,,767,2017-05-23 10:30:00,1.00984,1.009945,1.00929,1.009365,1481.0,0.0,SMACWalkForward,767,736472.4375,AcctValue,767,200000.0,BuySell,767,,
768,,768,2017-05-23 10:45:00,1.00936,1.00991,1.009275,1.009495,1436.0,0.0,SMACWalkForward,768,736472.4479166666,AcctValue,768,200000.0,BuySell,768,,
769,,769,2017-05-23 11:00:00,1.00949,1.00979,1.00914,1.00967,1334.0,0.0,SMACWalkForward,769,736472.4583333334,AcctValue,769,200000.0,BuySell,769,,
770,,770,2017-05-23 11:15:00,1.00967,1.010575,1.00967,1.01034,953.0,0.0,SMACWalkForward,770,736472.46875,AcctValue,770,200000.0,BuySell,770,,
771,,771,2017-05-23 11:30:00,1.01033,1.01102,1.01013,1.011015,939.0,0.0,SMACWalkForward,771,736472.4791666666,AcctValue,771,200000.0,BuySell,771,,
772,,772,2017-05-23 11:45:00,1.011005,1.01121,1.01028,1.01051,929.0,0.0,SMACWalkForward,772,736472.4895833334,AcctValue,772,200000.0,BuySell,772,,
773,,773,2017-05-23 12:00:00,1.010545,1.011225,1.01053,1.01113,1350.0,0.0,SMACWalkForward,773,736472.5,AcctValue,773,200000.0,BuySell,773,,
774,,774,2017-05-23 12:15:00,1.011115,1.01196,1.01096,1.01173,1566.0,0.0,SMACWalkForward,774,736472.5104166666,AcctValue,774,200000.0,BuySell,774,,
775,,775,2017-05-23 12:30:00,1.011725,1.012045,1.01107,1.01153,1473.0,0.0,SMACWalkForward,775,736472.5208333334,AcctValue,775,200000.0,BuySell,775,,
776,,776,2017-05-23 12:45:00,1.01152,1.012015,1.01142,1.011635,1119.0,0.0,SMACWalkForward,776,736472.53125,AcctValue,776,200000.0,BuySell,776,,
777,,777,2017-05-23 13:00:00,1.011635,1.011805,1.01084,1.01121,1285.0,0.0,SMACWalkForward,777,736472.5416666666,AcctValue,777,200000.0,BuySell,777,,
778,,778,2017-05-23 13:15:00,1.01121,1.011315,1.01014,1.01022,1038.0,0.0,SMACWalkForward,778,736472.5520833334,AcctValue,778,200000.0,BuySell,778,,
779,,779,2017-05-23 13:30:00,1.01022,1.010315,1.009335,1.00962,1824.0,0.0,SMACWalkForward,779,736472.5625,AcctValue,779,200000.0,BuySell,779,,
780,,780,2017-05-23 13:45:00,1.009635,1.010515,1.00947,1.01044,1529.0,0.0,SMACWalkForward,780,736472.5729166666,AcctValue,780,200000.0,BuySell,780,,
781,,781,2017-05-23 14:00:00,1.010445,1.010775,1.0095,1.009775,2179.0,0.0,SMACWalkForward,781,736472.5833333334,AcctValue,781,200000.0,BuySell,781,,
782,,782,2017-05-23 14:15:00,1.00976,1.010315,1.009645,1.010215,1341.0,0.0,SMACWalkForward,782,736472.59375,AcctValue,782,200000.0,BuySell,782,,
783,,783,2017-05-23 14:30:00,1.01023,1.01116,1.010045,1.011125,1446.0,0.0,SMACWalkForward,783,736472.6041666666,AcctValue,783,200000.0,BuySell,783,,
784,,784,2017-05-23 14:45:00,1.01115,1.011635,1.01032,1.01044,1647.0,0.0,SMACWalkForward,784,736472.6145833334,AcctValue,784,200000.0,BuySell,784,,
785,,785,2017-05-23 15:00:00,1.010435,1.010775,1.01012,1.010435,1708.0,0.0,SMACWalkForward,785,736472.625,AcctValue,785,200000.0,BuySell,785,,
786,,786,2017-05-23 15:15:00,1.01044,1.010955,1.01029,1.010885,1295.0,0.0,SMACWalkForward,786,736472.6354166666,AcctValue,786,200000.0,BuySell,786,,
787,,787,2017-05-23 15:30:00,1.01089,1.01105,1.00937,1.009595,2097.0,0.0,SMACWalkForward,787,736472.6458333334,AcctValue,787,200000.0,BuySell,787,,
788,,788,2017-05-23 15:45:00,1.00959,1.009885,1.00907,1.009885,2120.0,0.0,SMACWalkForward,788,736472.65625,AcctValue,788,200000.0,BuySell,788,,
789,,789,2017-05-23 16:00:00,1.00988,1.010875,1.009665,1.01083,1638.0,0.0,SMACWalkForward,789,736472.6666666666,AcctValue,789,200000.0,BuySell,789,,
790,,790,2017-05-23 16:15:00,1.010825,1.011195,1.010475,1.01069,1727.0,0.0,SMACWalkForward,790,736472.6770833334,AcctValue,790,200000.0,BuySell,790,,
791,,791,2017-05-23 16:30:00,1.010705,1.010835,1.010285,1.01042,1008.0,0.0,SMACWalkForward,791,736472.6875,AcctValue,791,200000.0,BuySell,791,,
792,,792,2017-05-23 16:45:00,1.01041,1.011085,1.01041,1.011085,807.0,0.0,SMACWalkForward,792,736472.6979166666,AcctValue,792,200000.0,BuySell,792,,
793,,793,2017-05-23 17:00:00,1.01109,1.0111,1.01062,1.0108,835.0,0.0,SMACWalkForward,793,736472.7083333334,AcctValue,793,200000.0,BuySell,793,,
794,,794,2017-05-23 17:15:00,1.0108,1.011145,1.010765,1.01106,626.0,0.0,SMACWalkForward,794,736472.71875,AcctValue,794,200000.0,BuySell,794,,
795,,795,2017-05-23 17:30:00,1.011065,1.011365,1.010985,1.011185,707.0,0.0,SMACWalkForward,795,736472.7291666666,AcctValue,795,200000.0,BuySell,795,,
796,,796,2017-05-23 17:45:00,1.01118,1.011215,1.01064,1.01079,638.0,0.0,SMACWalkForward,796,736472.7395833334,AcctValue,796,200000.0,BuySell,796,,
797,,797,2017-05-23 18:00:00,1.010805,1.01081,1.01024,1.010535,464.0,0.0,SMACWalkForward,797,736472.75,AcctValue,797,200000.0,BuySell,797,,
798,,798,2017-05-23 18:15:00,1.01054,1.010605,1.01017,1.01026,598.0,0.0,SMACWalkForward,798,736472.7604166666,AcctValue,798,200000.0,BuySell,798,,
799,,799,2017-05-23 18:30:00,1.010285,1.01083,1.00993,1.01082,658.0,0.0,SMACWalkForward,799,736472.7708333334,AcctValue,799,200000.0,BuySell,799,,
800,,800,2017-05-23 18:45:00,1.01082,1.0119,1.01067,1.011815,1502.0,0.0,SMACWalkForward,800,736472.78125,AcctValue,800,200000.0,BuySell,800,,
801,,801,2017-05-23 19:00:00,1.01181,1.011815,1.01099,1.01111,929.0,0.0,SMACWalkForward,801,736472.7916666666,AcctValue,801,200000.0,BuySell,801,,
802,,802,2017-05-23 19:15:00,1.0111,1.011295,1.010865,1.011235,870.0,0.0,SMACWalkForward,802,736472.8020833334,AcctValue,802,200000.0,BuySell,802,,
803,,803,2017-05-23 19:30:00,1.01123,1.011255,1.010675,1.01069,848.0,0.0,SMACWalkForward,803,736472.8125,AcctValue,803,200000.0,BuySell,803,,
804,,804,2017-05-23 19:45:00,1.010685,1.010835,1.01038,1.010775,958.0,0.0,SMACWalkForward,804,736472.8229166666,AcctValue,804,200000.0,BuySell,804,,
805,,805,2017-05-23 20:00:00,1.010795,1.011165,1.010625,1.011015,564.0,0.0,SMACWalkForward,805,736472.8333333334,AcctValue,805,200000.0,BuySell,805,,
806,,806,2017-05-23 20:15:00,1.01101,1.011135,1.01045,1.01076,697.0,0.0,SMACWalkForward,806,736472.84375,AcctValue,806,200000.0,BuySell,806,,
807,,807,2017-05-23 20:30:00,1.01075,1.010775,1.010325,1.010665,700.0,0.0,SMACWalkForward,807,736472.8541666666,AcctValue,807,200000.0,BuySell,807,,
808,,808,2017-05-23 20:45:00,1.01068,1.010695,1.01013,1.010365,669.0,0.0,SMACWalkForward,808,736472.8645833334,AcctValue,808,200000.0,BuySell,808,,
809,,809,2017-05-23 21:00:00,1.011295,1.011475,1.011105,1.011155,356.0,0.0,SMACWalkForward,809,736472.875,AcctValue,809,200000.0,BuySell,809,,
810,,810,2017-05-23 21:15:00,1.011145,1.011145,1.01023,1.01035,396.0,0.0,SMACWalkForward,810,736472.8854166666,AcctValue,810,200000.0,BuySell,810,,
811,,811,2017-05-23 21:30:00,1.01035,1.01051,1.01021,1.010445,288.0,0.0,SMACWalkForward,811,736472.8958333334,AcctValue,811,200000.0,BuySell,811,,
812,,812,2017-05-23 21:45:00,1.010445,1.01066,1.010405,1.01057,839.0,0.0,SMACWalkForward,812,736472.90625,AcctValue,812,200000.0,BuySell,812,,
813,,813,2017-05-23 22:00:00,1.010585,1.01074,1.010485,1.01059,1129.0,0.0,SMACWalkForward,813,736472.9166666666,AcctValue,813,200000.0,BuySell,813,,
814,,814,2017-05-23 22:15:00,1.01059,1.010595,1.01032,1.01045,329.0,0.0,SMACWalkForward,814,736472.9270833334,AcctValue,814,200000.0,BuySell,814,,
815,,815,2017-05-23 22:30:00,1.010455,1.011015,1.010455,1.011015,278.0,0.0,SMACWalkForward,815,736472.9375,AcctValue,815,200000.0,BuySell,815,,
816,,816,2017-05-23 22:45:00,1.01101,1.01101,1.010475,1.010625,481.0,0.0,SMACWalkForward,816,736472.9479166666,AcctValue,816,200000.0,BuySell,816,,
817,,817,2017-05-23 23:00:00,1.010655,1.01113,1.01062,1.01086,305.0,0.0,SMACWalkForward,817,736472.9583333334,AcctValue,817,200000.0,BuySell,817,,
818,,818,2017-05-23 23:15:00,1.010855,1.01117,1.01073,1.01077,283.0,0.0,SMACWalkForward,818,736472.96875,AcctValue,818,200000.0,BuySell,818,,
819,,819,2017-05-23 23:30:00,1.01077,1.010775,1.01015,1.010325,401.0,0.0,SMACWalkForward,819,736472.9791666666,AcctValue,819,200000.0,BuySell,819,,
820,,820,2017-05-23 23:45:00,1.01033,1.010595,1.0101,1.010185,493.0,0.0,SMACWalkForward,820,736472.9895833334,AcctValue,820,200000.0,BuySell,820,,
821,,821,2017-05-24 00:00:00,1.01019,1.01074,1.01017,1.01061,910.0,0.0,SMACWalkForward,821,736473.0,AcctValue,821,200000.0,BuySell,821,,
822,,822,2017-05-24 00:15:00,1.010615,1.010835,1.00834,1.008845,3080.0,0.0,SMACWalkForward,822,736473.0104166666,AcctValue,822,200000.0,BuySell,822,,
823,,823,2017-05-24 00:30:00,1.008845,1.009605,1.00879,1.009045,1305.0,0.0,SMACWalkForward,823,736473.0208333334,AcctValue,823,200000.0,BuySell,823,,
824,,824,2017-05-24 00:45:00,1.00904,1.00934,1.008705,1.00909,973.0,0.0,SMACWalkForward,824,736473.03125,AcctValue,824,200000.0,BuySell,824,,
825,,825,2017-05-24 01:00:00,1.009115,1.009325,1.00881,1.009295,700.0,0.0,SMACWalkForward,825,736473.0416666666,AcctValue,825,200000.0,BuySell,825,,
826,,826,2017-05-24 01:15:00,1.0093,1.00946,1.00915,1.009265,835.0,0.0,SMACWalkForward,826,736473.0520833334,AcctValue,826,200000.0,BuySell,826,,
827,,827,2017-05-24 01:30:00,1.00927,1.0095,1.008405,1.008675,893.0,0.0,SMACWalkForward,827,736473.0625,AcctValue,827,200000.0,BuySell,827,,
828,,828,2017-05-24 01:45:00,1.00868,1.009195,1.00848,1.00873,723.0,0.0,SMACWalkForward,828,736473.0729166666,AcctValue,828,200000.0,BuySell,828,,
829,,829,2017-05-24 02:00:00,1.008735,1.00926,1.008735,1.00893,462.0,0.0,SMACWalkForward,829,736473.0833333334,AcctValue,829,200000.0,BuySell,829,,
830,,830,2017-05-24 02:15:00,1.008935,1.00927,1.008785,1.00926,475.0,0.0,SMACWalkForward,830,736473.09375,AcctValue,830,200000.0,BuySell,830,,
831,,831,2017-05-24 02:30:00,1.009245,1.00981,1.009235,1.00943,664.0,0.0,SMACWalkForward,831,736473.1041666666,AcctValue,831,200000.0,BuySell,831,,
832,,832,2017-05-24 02:45:00,1.009425,1.009725,1.00893,1.008935,597.0,0.0,SMACWalkForward,832,736473.1145833334,AcctValue,832,200000.0,BuySell,832,,
833,,833,2017-05-24 03:00:00,1.00893,1.008945,1.00784,1.00829,1389.0,0.0,SMACWalkForward,833,736473.125,AcctValue,833,200000.0,BuySell,833,,
834,,834,2017-05-24 03:15:00,1.008285,1.008695,1.007955,1.00852,598.0,0.0,SMACWalkForward,834,736473.1354166666,AcctValue,834,200000.0,BuySell,834,,
835,,835,2017-05-24 03:30:00,1.00851,1.00851,1.008105,1.008205,494.0,0.0,SMACWalkForward,835,736473.1458333334,AcctValue,835,200000.0,BuySell,835,,
836,,836,2017-05-24 03:45:00,1.008205,1.00828,1.007705,1.00771,531.0,0.0,SMACWalkForward,836,736473.15625,AcctValue,836,200000.0,BuySell,836,,
837,,837,2017-05-24 04:00:00,1.00773,1.00809,1.00771,1.008085,443.0,0.0,SMACWalkForward,837,736473.1666666666,AcctValue,837,200000.0,BuySell,837,,
838,,838,2017-05-24 04:15:00,1.00809,1.00833,1.008005,1.00816,538.0,0.0,SMACWalkForward,838,736473.1770833334,AcctValue,838,200000.0,BuySell,838,,
839,,839,2017-05-24 04:30:00,1.008155,1.008155,1.00763,1.007725,645.0,0.0,SMACWalkForward,839,736473.1875,AcctValue,839,200000.0,BuySell,839,,
840,,840,2017-05-24 04:45:00,1.00772,1.00795,1.00755,1.00784,539.0,0.0,SMACWalkForward,840,736473.1979166666,AcctValue,840,200000.0,BuySell,840,,
841,,841,2017-05-24 05:00:00,1.00781,1.00807,1.00761,1.00791,461.0,0.0,SMACWalkForward,841,736473.2083333334,AcctValue,841,200000.0,BuySell,841,,
842,,842,2017-05-24 05:15:00,1.00792,1.00871,1.00792,1.008275,889.0,0.0,SMACWalkForward,842,736473.21875,AcctValue,842,200000.0,BuySell,842,,
843,,843,2017-05-24 05:30:00,1.008275,1.008595,1.00804,1.008365,919.0,0.0,SMACWalkForward,843,736473.2291666666,AcctValue,843,200000.0,BuySell,843,,
844,,844,2017-05-24 05:45:00,1.008365,1.00865,1.0082,1.00853,862.0,0.0,SMACWalkForward,844,736473.2395833334,AcctValue,844,200000.0,BuySell,844,,
845,,845,2017-05-24 06:00:00,1.008535,1.009225,1.008455,1.009225,1260.0,0.0,SMACWalkForward,845,736473.25,AcctValue,845,200000.0,BuySell,845,,
846,,846,2017-05-24 06:15:00,1.00923,1.009425,1.008715,1.00883,1459.0,0.0,SMACWalkForward,846,736473.2604166666,AcctValue,846,200000.0,BuySell,846,,
847,,847,2017-05-24 06:30:00,1.00883,1.00924,1.00875,1.00905,1019.0,0.0,SMACWalkForward,847,736473.2708333334,AcctValue,847,200000.0,BuySell,847,,
848,,848,2017-05-24 06:45:00,1.00905,1.009425,1.008855,1.009315,775.0,0.0,SMACWalkForward,848,736473.28125,AcctValue,848,200000.0,BuySell,848,,
849,,849,2017-05-24 07:00:00,1.00931,1.009525,1.00886,1.009125,1367.0,0.0,SMACWalkForward,849,736473.2916666666,AcctValue,849,200000.0,BuySell,849,,
850,,850,2017-05-24 07:15:00,1.009115,1.009185,1.00863,1.008775,977.0,0.0,SMACWalkForward,850,736473.3020833334,AcctValue,850,200000.0,BuySell,850,,
851,,851,2017-05-24 07:30:00,1.00877,1.00879,1.00822,1.008315,1084.0,0.0,SMACWalkForward,851,736473.3125,AcctValue,851,200000.0,BuySell,851,,
852,,852,2017-05-24 07:45:00,1.00834,1.008835,1.00818,1.00865,1377.0,0.0,SMACWalkForward,852,736473.3229166666,AcctValue,852,200000.0,BuySell,852,,
853,,853,2017-05-24 08:00:00,1.00866,1.00916,1.00845,1.009105,1294.0,0.0,SMACWalkForward,853,736473.3333333334,AcctValue,853,200000.0,BuySell,853,,
854,,854,2017-05-24 08:15:00,1.00909,1.009445,1.00852,1.00939,1291.0,0.0,SMACWalkForward,854,736473.34375,AcctValue,854,200000.0,BuySell,854,,
855,,855,2017-05-24 08:30:00,1.009395,1.00944,1.009035,1.009265,990.0,0.0,SMACWalkForward,855,736473.3541666666,AcctValue,855,200000.0,BuySell,855,,
856,,856,2017-05-24 08:45:00,1.009245,1.00925,1.008735,1.00885,824.0,0.0,SMACWalkForward,856,736473.3645833334,AcctValue,856,200000.0,BuySell,856,,
857,,857,2017-05-24 09:00:00,1.00885,1.009385,1.00885,1.00917,715.0,0.0,SMACWalkForward,857,736473.375,AcctValue,857,200000.0,BuySell,857,,
858,,858,2017-05-24 09:15:00,1.009175,1.009285,1.00877,1.0092,1042.0,0.0,SMACWalkForward,858,736473.3854166666,AcctValue,858,200000.0,BuySell,858,,
859,,859,2017-05-24 09:30:00,1.00921,1.009465,1.00864,1.009465,874.0,0.0,SMACWalkForward,859,736473.3958333334,AcctValue,859,200000.0,BuySell,859,,
860,,860,2017-05-24 09:45:00,1.00947,1.009565,1.00924,1.00941,788.0,0.0,SMACWalkForward,860,736473.40625,AcctValue,860,200000.0,BuySell,860,,
861,,861,2017-05-24 10:00:00,1.0094,1.009865,1.00912,1.009385,905.0,0.0,SMACWalkForward,861,736473.4166666666,AcctValue,861,200000.0,BuySell,861,,
862,,862,2017-05-24 10:15:00,1.0094,1.009625,1.00934,1.00961,723.0,0.0,SMACWalkForward,862,736473.4270833334,AcctValue,862,200000.0,BuySell,862,,
863,,863,2017-05-24 10:30:00,1.009605,1.00996,1.00926,1.00966,827.0,0.0,SMACWalkForward,863,736473.4375,AcctValue,863,200000.0,BuySell,863,,
864,,864,2017-05-24 10:45:00,1.00964,1.01003,1.00962,1.009675,795.0,0.0,SMACWalkForward,864,736473.4479166666,AcctValue,864,200000.0,BuySell,864,,
865,,865,2017-05-24 11:00:00,1.00969,1.00987,1.009375,1.00938,891.0,0.0,SMACWalkForward,865,736473.4583333334,AcctValue,865,200000.0,BuySell,865,,
866,,866,2017-05-24 11:15:00,1.009375,1.009695,1.009155,1.009695,742.0,0.0,SMACWalkForward,866,736473.46875,AcctValue,866,200000.0,BuySell,866,,
867,,867,2017-05-24 11:30:00,1.00969,1.00978,1.00931,1.00954,924.0,0.0,SMACWalkForward,867,736473.4791666666,AcctValue,867,200000.0,BuySell,867,,
868,,868,2017-05-24 11:45:00,1.009535,1.00985,1.009355,1.00979,782.0,0.0,SMACWalkForward,868,736473.4895833334,AcctValue,868,200000.0,BuySell,868,,
869,,869,2017-05-24 12:00:00,1.009785,1.009825,1.00889,1.009315,1181.0,0.0,SMACWalkForward,869,736473.5,AcctValue,869,200000.0,BuySell,869,,
870,,870,2017-05-24 12:15:00,1.00931,1.010575,1.00919,1.010575,1411.0,0.0,SMACWalkForward,870,736473.5104166666,AcctValue,870,200000.0,BuySell,870,,
871,,871,2017-05-24 12:30:00,1.01058,1.01072,1.010215,1.010265,911.0,0.0,SMACWalkForward,871,736473.5208333334,AcctValue,871,200000.0,BuySell,871,,
872,,872,2017-05-24 12:45:00,1.01025,1.01067,1.009895,1.010495,1497.0,0.0,SMACWalkForward,872,736473.53125,AcctValue,872,200000.0,BuySell,872,,
873,,873,2017-05-24 13:00:00,1.01049,1.010565,1.009635,1.00987,1454.0,0.0,SMACWalkForward,873,736473.5416666666,AcctValue,873,200000.0,BuySell,873,,
874,,874,2017-05-24 13:15:00,1.00987,1.010345,1.00967,1.010035,1368.0,0.0,SMACWalkForward,874,736473.5520833334,AcctValue,874,200000.0,BuySell,874,,
875,,875,2017-05-24 13:30:00,1.01003,1.01048,1.009615,1.010445,1356.0,0.0,SMACWalkForward,875,736473.5625,AcctValue,875,200000.0,BuySell,875,,
876,,876,2017-05-24 13:45:00,1.010445,1.01059,1.00996,1.010415,2079.0,0.0,SMACWalkForward,876,736473.5729166666,AcctValue,876,200000.0,BuySell,876,,
877,,877,2017-05-24 14:00:00,1.01041,1.010975,1.00487,1.00517,5967.0,0.0,SMACWalkForward,877,736473.5833333334,AcctValue,877,200000.0,BuySell,877,,
878,,878,2017-05-24 14:15:00,1.00519,1.00544,1.003855,1.00404,2540.0,0.0,SMACWalkForward,878,736473.59375,AcctValue,878,200000.0,BuySell,878,,
879,,879,2017-05-24 14:30:00,1.00404,1.004155,1.00274,1.00342,4055.0,0.0,SMACWalkForward,879,736473.6041666666,AcctValue,879,200000.0,BuySell,879,,
880,,880,2017-05-24 14:45:00,1.003405,1.003415,1.00279,1.003095,2322.0,0.0,SMACWalkForward,880,736473.6145833334,AcctValue,880,200000.0,BuySell,880,,
881,,881,2017-05-24 15:00:00,1.00311,1.0041,1.0029,1.00406,2590.0,0.0,SMACWalkForward,881,736473.625,AcctValue,881,200000.0,BuySell,881,,
882,,882,2017-05-24 15:15:00,1.00405,1.00482,1.003665,1.00474,1789.0,0.0,SMACWalkForward,882,736473.6354166666,AcctValue,882,200000.0,BuySell,882,,
883,,883,2017-05-24 15:30:00,1.00474,1.00474,1.00324,1.003435,1541.0,0.0,SMACWalkForward,883,736473.6458333334,AcctValue,883,200000.0,BuySell,883,,
884,,884,2017-05-24 15:45:00,1.00343,1.00405,1.00323,1.00405,958.0,0.0,SMACWalkForward,884,736473.65625,AcctValue,884,200000.0,BuySell,884,,
885,,885,2017-05-24 16:00:00,1.00408,1.004285,1.003885,1.00415,989.0,0.0,SMACWalkForward,885,736473.6666666666,AcctValue,885,200000.0,BuySell,885,,
886,,886,2017-05-24 16:15:00,1.004135,1.004855,1.00411,1.004745,1011.0,0.0,SMACWalkForward,886,736473.6770833334,AcctValue,886,200000.0,BuySell,886,,
887,,887,2017-05-24 16:30:00,1.004735,1.00483,1.00418,1.00473,853.0,0.0,SMACWalkForward,887,736473.6875,AcctValue,887,200000.0,BuySell,887,,
888,,888,2017-05-24 16:45:00,1.004725,1.005485,1.004605,1.00544,736.0,0.0,SMACWalkForward,888,736473.6979166666,AcctValue,888,200000.0,BuySell,888,,
889,,889,2017-05-24 17:00:00,1.00543,1.00581,1.005115,1.00547,848.0,0.0,SMACWalkForward,889,736473.7083333334,AcctValue,889,200000.0,BuySell,889,,
890,,890,2017-05-24 17:15:00,1.00545,1.005485,1.00502,1.00509,680.0,0.0,SMACWalkForward,890,736473.71875,AcctValue,890,200000.0,BuySell,890,,
891,,891,2017-05-24 17:30:00,1.00509,1.005125,1.00441,1.004425,699.0,0.0,SMACWalkForward,891,736473.7291666666,AcctValue,891,200000.0,BuySell,891,,
892,,892,2017-05-24 17:45:00,1.004405,1.00485,1.004115,1.004585,1278.0,0.0,SMACWalkForward,892,736473.7395833334,AcctValue,892,200000.0,BuySell,892,,
893,,893,2017-05-24 18:00:00,1.00459,1.006155,1.004175,1.005085,6481.0,0.0,SMACWalkForward,893,736473.75,AcctValue,893,200000.0,BuySell,893,,
894,,894,2017-05-24 18:15:00,1.0051,1.005775,1.005085,1.00559,3546.0,0.0,SMACWalkForward,894,736473.7604166666,AcctValue,894,200000.0,BuySell,894,,
895,,895,2017-05-24 18:30:00,1.005585,1.005705,1.004555,1.00464,2204.0,0.0,SMACWalkForward,895,736473.7708333334,AcctValue,895,200000.0,BuySell,895,,
